user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1161779,29,84,84,0,0,0,0,0,0,1141
1161820,29,10,10,0,0,0,0,0,2,215
1161906,29,67,66,1,0,0,0,0,2,380
1162351,29,152,152,0,0,0,0,0,1,7
1162541,29,9,9,0,0,0,0,0,0,140
1162810,29,164,164,0,0,0,0,0,0,3
1162987,29,34,33,1,0,0,0,0,0,62
1162999,29,46,36,10,0,0,0,0,2,10
1163027,29,10,10,0,0,0,0,0,0,14
1163066,29,116,111,0,1,4,0,0,0,10
1163338,29,327,326,1,0,0,0,0,0,17
1163340,29,33,33,0,0,0,0,0,0,17
1163342,29,78,76,2,0,0,0,0,0,114
1163401,29,18,15,0,0,3,0,0,7,8533
1163564,29,55,55,0,0,0,0,0,0,20
1163565,29,68,67,1,0,0,0,0,0,46
1163623,29,48,27,21,0,0,0,0,1,79
1163706,29,480,451,26,3,0,0,0,1,9
1163806,29,22,21,1,0,0,0,0,1,56
1163882,29,186,169,13,4,0,0,0,0,151
1164126,29,14,14,0,0,0,0,0,1,7
1164255,29,4,4,0,0,0,0,0,0,33
1164370,29,1,1,0,0,0,0,0,1,309
1164419,29,3,3,0,0,0,0,0,0,570
1164428,29,40,40,0,0,0,0,0,1,3
1164438,29,108,103,4,1,0,0,0,0,24
1164483,29,5,5,0,0,0,0,0,0,52
1164718,29,1,1,0,0,0,0,0,0,5
1164805,29,97,97,0,0,0,0,0,1,2
1164819,29,92,91,0,1,0,0,0,0,82
1164915,29,105,99,6,0,0,0,0,1,19
1165331,29,1,1,0,0,0,0,0,1,17
1165375,29,18,18,0,0,0,0,0,0,211
1165542,29,14,13,1,0,0,0,0,0,2
1165634,29,333,333,0,0,0,0,0,0,9
1165671,29,545,531,1,13,0,0,0,1,23
1165714,29,8,8,0,0,0,0,0,1,321
1165823,29,408,408,0,0,0,0,0,0,105
1166151,29,231,231,0,0,0,0,0,2,15
1166217,29,43,43,0,0,0,0,0,1,157
1166524,29,21,21,0,0,0,0,0,0,31
1166619,29,48,48,0,0,0,0,0,0,4656
1166701,29,7,7,0,0,0,0,0,0,26
1166752,29,238,236,1,1,0,0,0,0,24
1166845,29,159,148,5,6,0,0,0,1,13
1167390,29,180,177,1,2,0,0,0,0,48
1167429,29,7,7,0,0,0,0,0,0,0
1167467,29,100,100,0,0,0,0,0,0,10
1167495,29,38,38,0,0,0,0,0,0,8
1167945,29,537,537,0,0,0,0,0,2,4
1168139,29,87,85,0,2,0,0,0,0,24
1168229,29,4,3,1,0,0,0,0,0,270
1168271,29,33,32,1,0,0,0,0,0,108
1168319,29,81,81,0,0,0,0,0,0,6
1168525,29,49,34,1,14,0,0,0,2,205
1168531,29,139,133,6,0,0,0,0,2,1372
1168716,29,53,53,0,0,0,0,0,0,129
1169331,29,5,5,0,0,0,0,0,0,82743
1169546,29,11,11,0,0,0,0,0,2,20
1169570,29,4,4,0,0,0,0,0,1,65
1169820,29,108,99,9,0,0,0,0,2,12
1169857,29,62,62,0,0,0,0,0,0,3
1169876,29,14,14,0,0,0,0,0,2,27
1169941,29,4,4,0,0,0,0,0,0,923
1169963,29,33,33,0,0,0,0,0,0,12
1169978,29,102,98,3,0,1,0,0,2,132
1170122,29,12,12,0,0,0,0,0,2,8
1170336,29,308,308,0,0,0,0,0,1,41
1170879,29,33,33,0,0,0,0,0,0,190
1170995,29,59,59,0,0,0,0,0,0,17
1171045,29,26,24,2,0,0,0,0,0,1092
1171263,29,13,10,3,0,0,0,0,0,81
1171285,29,30,30,0,0,0,0,0,0,150
1171287,29,550,540,4,6,0,0,0,0,59
1171295,29,9,9,0,0,0,0,0,1,90
1171443,29,5,5,0,0,0,0,0,1,91
1171482,29,9,9,0,0,0,0,0,0,26
1171609,29,2,1,1,0,0,0,0,1,4738
1171668,29,11,11,0,0,0,0,0,0,23
1171727,29,327,316,7,4,0,0,0,0,8
1171777,29,7,7,0,0,0,0,0,1,60
1171788,29,17,17,0,0,0,0,0,0,2944
1171983,29,11,11,0,0,0,0,0,2,0
1172008,29,391,378,3,5,5,0,0,0,103
1172367,29,44,44,0,0,0,0,0,0,59
1172444,29,5,5,0,0,0,0,0,2,7
1172494,29,111,111,0,0,0,0,0,0,8
1172498,29,93,83,10,0,0,0,0,1,22
1172590,29,207,207,0,0,0,0,0,2,13
1172750,29,9,9,0,0,0,0,0,2,71
1172903,29,20,20,0,0,0,0,0,0,11
1172921,29,201,194,5,2,0,0,0,1,108
1173029,29,20,20,0,0,0,0,0,1,176
1173292,29,5,5,0,0,0,0,0,0,193
1173361,29,310,308,1,1,0,0,0,0,1455
1173416,29,107,105,2,0,0,0,0,0,94
1173442,29,216,213,2,1,0,0,0,0,98
1173488,29,63,63,0,0,0,0,0,0,606
1173613,29,29,29,0,0,0,0,0,1,4
1173865,29,3,3,0,0,0,0,0,0,94
1174105,29,6,6,0,0,0,0,0,0,52
1174129,29,2,2,0,0,0,0,0,0,176
1174227,29,35,35,0,0,0,0,0,0,4
1174237,29,123,110,13,0,0,0,0,0,7
1174248,29,30,28,2,0,0,0,0,2,21
1174955,29,3,3,0,0,0,0,0,0,118
1174960,29,21,21,0,0,0,0,0,2,12
1175297,29,4,4,0,0,0,0,0,0,55
1175474,29,19,19,0,0,0,0,0,0,5
1175654,29,143,126,11,6,0,0,0,0,39
1175990,29,68,63,1,4,0,0,0,0,4
1176010,29,2,2,0,0,0,0,0,0,126
1176025,29,420,420,0,0,0,0,0,0,14
1176284,29,31,29,2,0,0,0,0,0,2362
1176582,29,9,9,0,0,0,0,0,2,350
1176636,29,100,100,0,0,0,0,0,0,14
1176651,29,1,1,0,0,0,0,0,0,23
1176817,29,3,3,0,0,0,0,0,1,4
1176921,29,58,58,0,0,0,0,0,0,10
1176951,29,39,39,0,0,0,0,0,0,8
1177106,29,293,292,0,1,0,0,0,2,214
1177207,29,66,65,1,0,0,0,0,1,42
1177212,29,37,35,2,0,0,0,0,1,138
1177245,29,164,163,0,1,0,0,0,0,4
1177278,29,477,309,168,0,0,0,0,1,0
1177298,29,15,12,3,0,0,0,0,0,14
1177358,29,9,9,0,0,0,0,0,0,32
1177441,29,181,181,0,0,0,0,0,2,84
1177879,29,28,26,0,1,1,0,0,1,216
1177905,29,149,140,9,0,0,0,0,0,13
1177915,29,1,1,0,0,0,0,0,0,20
1178060,29,34,21,0,13,0,0,0,0,108
1178103,29,1,1,0,0,0,0,0,0,8
1178151,29,94,83,9,2,0,0,0,1,109
1178153,29,7,7,0,0,0,0,0,0,182
1178339,29,3,3,0,0,0,0,0,1,127
1178782,29,26,23,0,1,1,0,1,1,153
1178869,29,79,74,5,0,0,0,0,2,34
1178992,29,167,151,16,0,0,0,0,1,57
1179383,29,357,357,0,0,0,0,0,1,77
1179786,29,92,92,0,0,0,0,0,0,112
1179807,29,86,85,1,0,0,0,0,0,10
1179860,29,1,1,0,0,0,0,0,2,285
1179939,29,19,15,4,0,0,0,0,1,213
1179981,29,40,40,0,0,0,0,0,0,9
1180060,29,120,115,3,2,0,0,0,0,22
1180215,29,2,2,0,0,0,0,0,2,70
1180298,29,83,81,1,1,0,0,0,1,34
1180354,29,451,391,59,1,0,0,0,1,64
1180430,29,202,200,1,1,0,0,0,2,7
1180462,29,80,60,20,0,0,0,0,1,726
1180550,29,15,15,0,0,0,0,0,0,101
1180598,29,5,5,0,0,0,0,0,1,112
1180757,29,3,2,1,0,0,0,0,1,110
1180872,29,130,130,0,0,0,0,0,0,3
1180874,29,50,50,0,0,0,0,0,0,5
1180896,29,211,211,0,0,0,0,0,0,91
1180912,29,242,241,0,1,0,0,0,0,67
1181037,29,3,3,0,0,0,0,0,0,28
1181162,29,12,12,0,0,0,0,0,0,51
1181543,29,6,5,1,0,0,0,0,0,291
1181571,29,187,183,4,0,0,0,0,1,19
1181635,29,3,2,1,0,0,0,0,1,13
1181671,29,42,37,2,3,0,0,0,0,314
1181681,29,69,68,1,0,0,0,0,0,59
1181769,29,53,53,0,0,0,0,0,0,49
1181815,29,63,60,3,0,0,0,0,0,5
1181857,29,30,29,0,0,1,0,0,1,50
1181882,29,2,1,1,0,0,0,0,1,2
1182064,29,102,102,0,0,0,0,0,0,31
1182077,29,19,18,0,1,0,0,0,0,10
1182237,29,23,23,0,0,0,0,0,0,269
1182289,29,95,73,5,17,0,0,0,1,34
1182498,29,37,37,0,0,0,0,0,1,14
1182536,29,2,2,0,0,0,0,0,4,0
1182723,29,3,2,1,0,0,0,0,1,16
1182889,29,4,4,0,0,0,0,0,0,45
1182963,29,23,21,1,1,0,0,0,2,1751
1183167,29,77,68,9,0,0,0,0,0,43
1183169,29,29,29,0,0,0,0,0,1,74
1183222,29,1,1,0,0,0,0,0,0,8
1183284,29,20,20,0,0,0,0,0,0,100
1183302,29,155,154,1,0,0,0,0,0,53
1183368,29,422,419,2,1,0,0,0,0,199
1183431,29,19,18,0,1,0,0,0,0,139
1183439,29,5,5,0,0,0,0,0,0,21
1183630,29,2,2,0,0,0,0,0,0,27
1183716,29,7,7,0,0,0,0,0,0,0
1183774,29,56,56,0,0,0,0,0,4,46
1183798,29,138,136,2,0,0,0,0,1,8
1183860,29,218,214,4,0,0,0,0,0,93
1184060,29,21,21,0,0,0,0,0,0,6
1184090,29,31,31,0,0,0,0,0,0,10
1184093,29,178,178,0,0,0,0,0,1,220
1184121,29,234,231,3,0,0,0,0,2,16
1184124,29,104,101,1,2,0,0,0,0,62
1184178,29,72,69,0,3,0,0,0,0,317
1184204,29,51,47,2,2,0,0,0,2,521
1184342,29,83,82,1,0,0,0,0,0,3
1184365,29,2,2,0,0,0,0,0,0,9
1184658,29,277,277,0,0,0,0,0,0,52
1184722,29,167,166,1,0,0,0,0,2,24
1184759,29,9,8,0,0,1,0,0,0,151
1184945,29,40,36,4,0,0,0,0,0,0
1185025,29,6,6,0,0,0,0,0,0,10
1185055,29,1,1,0,0,0,0,0,1,11
1185189,29,38,35,3,0,0,0,0,1,33
1185262,29,51,43,8,0,0,0,0,1,66
1185354,29,2,2,0,0,0,0,0,0,210
1185529,29,136,131,3,2,0,0,0,0,214
1185535,29,299,295,1,2,1,0,0,1,16
1185549,29,80,79,1,0,0,0,0,0,228
1185805,29,326,297,29,0,0,0,0,0,12
1185861,29,1,1,0,0,0,0,0,2,74
1185889,29,173,173,0,0,0,0,0,2,16
1185909,29,20,20,0,0,0,0,0,0,15
1186052,29,16,16,0,0,0,0,0,0,5
1186138,29,824,765,29,30,0,0,0,1,7
1186193,29,4,2,0,0,2,0,0,5,0
1186194,29,88,82,2,0,4,0,0,0,65
1186383,29,25,14,11,0,0,0,0,2,8
1186503,29,34,31,3,0,0,0,0,1,96
1186594,29,23,23,0,0,0,0,0,0,219
1186772,29,59,44,15,0,0,0,0,1,198
1186958,29,30,28,2,0,0,0,0,0,255
1187025,29,23,21,2,0,0,0,0,2,33
1187072,29,1,1,0,0,0,0,0,0,24
1187079,29,2,1,1,0,0,0,0,1,61
1187154,29,124,124,0,0,0,0,0,1,154
1187507,29,116,116,0,0,0,0,0,1,0
1187627,29,90,89,0,0,1,0,0,0,142
1187934,29,146,143,3,0,0,0,0,1,593
1188104,29,169,159,6,3,1,0,0,1,15
1188123,29,2,2,0,0,0,0,0,0,38
1188139,29,255,240,10,5,0,0,0,2,2
1188198,29,7,7,0,0,0,0,0,1,0
1188482,29,155,150,2,3,0,0,0,0,13
1188706,29,27,27,0,0,0,0,0,0,61
1189026,29,155,155,0,0,0,0,0,2,73
1189175,29,218,214,3,1,0,0,0,1,38
1189186,29,18,17,1,0,0,0,0,2,12
1189380,29,22,11,11,0,0,0,0,1,4
1189543,29,922,904,14,1,3,0,0,0,19
1189551,29,213,209,4,0,0,0,0,1,39
1189661,29,367,365,1,1,0,0,0,0,17
1189678,29,456,450,4,2,0,0,0,0,45
1189765,29,16,10,4,2,0,0,0,2,137
1189848,29,33,33,0,0,0,0,0,0,0
1189924,29,29,29,0,0,0,0,0,0,524
1190114,29,135,133,1,1,0,0,0,1,63
1190161,29,52,52,0,0,0,0,0,0,459
1190355,29,142,137,4,1,0,0,0,2,11
1190427,29,1,1,0,0,0,0,0,1,72
1190766,29,7,6,1,0,0,0,0,2,78
1190831,29,35,35,0,0,0,0,0,2,113
1190865,29,2,2,0,0,0,0,0,2,215
1190911,29,427,423,3,1,0,0,0,2,9
1190962,29,353,352,0,0,1,0,0,0,0
1191334,29,385,378,2,5,0,0,0,0,271
1191614,29,22,22,0,0,0,0,0,0,265
1191627,29,190,171,14,5,0,0,0,0,122
1191677,29,124,108,16,0,0,0,0,0,87
1191805,29,399,396,1,2,0,0,0,1,58
1191836,29,43,38,0,5,0,0,0,0,15
1191863,29,8,8,0,0,0,0,0,0,56
1192187,29,5,5,0,0,0,0,0,0,150
1192379,29,22,21,1,0,0,0,0,0,3449
1192426,29,123,117,3,2,1,0,0,0,19
1192879,29,2,2,0,0,0,0,0,0,691
1193097,29,531,494,31,6,0,0,0,1,24
1193146,29,98,95,2,1,0,0,0,0,2
1193188,29,25,23,2,0,0,0,0,5,266
1193239,29,90,80,10,0,0,0,0,0,17
1193343,29,71,69,2,0,0,0,0,0,119
1193374,29,1,1,0,0,0,0,0,1,218
1193379,29,37,35,0,2,0,0,0,0,5
1193490,29,90,88,1,1,0,0,0,1,6
1193615,29,3,3,0,0,0,0,0,2,10
1193844,29,31,31,0,0,0,0,0,1,2919
1193856,29,67,66,1,0,0,0,0,0,0
1193863,29,14,14,0,0,0,0,0,1,39
1193933,29,464,460,4,0,0,0,0,1,209
1193943,29,4,4,0,0,0,0,0,1,1421
1193977,29,20,20,0,0,0,0,0,0,5
1194010,29,18,17,0,0,1,0,0,0,48
1194050,29,2,2,0,0,0,0,0,0,1519
1194152,29,6,6,0,0,0,0,0,1,21
1194173,29,238,238,0,0,0,0,0,1,12
1194265,29,4,4,0,0,0,0,0,1,9
1194270,29,44,44,0,0,0,0,0,2,75
1194599,29,43,43,0,0,0,0,0,0,335
1194760,29,71,69,2,0,0,0,0,0,23
1194865,29,296,296,0,0,0,0,0,0,0
1194887,29,77,77,0,0,0,0,0,0,3
1194923,29,5,5,0,0,0,0,0,0,22
1195350,29,31,29,1,0,1,0,0,0,208
1195373,29,241,235,1,4,1,0,0,0,4
1195401,29,3,3,0,0,0,0,0,1,14
1195443,29,242,239,1,2,0,0,0,0,187
1195571,29,323,320,0,1,2,0,0,0,4
1195910,29,19,19,0,0,0,0,0,0,9
1196073,29,61,61,0,0,0,0,0,1,14
1196283,29,10,10,0,0,0,0,0,0,36
1196330,29,42,42,0,0,0,0,0,0,18
1196604,29,36,36,0,0,0,0,0,0,53
1196613,29,36,36,0,0,0,0,0,0,139
1196654,29,22,22,0,0,0,0,0,0,17
1196914,29,5,5,0,0,0,0,0,2,31
1196985,29,14,14,0,0,0,0,0,0,167
1197017,29,29,28,1,0,0,0,0,1,9
1197091,29,33,28,5,0,0,0,0,0,9
1197179,29,4,4,0,0,0,0,0,1,534
1197183,29,213,203,1,9,0,0,0,2,417
1197226,29,476,407,64,5,0,0,0,0,12
1197427,29,18,18,0,0,0,0,0,0,150
1197438,29,325,323,1,1,0,0,0,2,4
1197562,29,56,53,3,0,0,0,0,2,0
1197633,29,6,6,0,0,0,0,0,0,7
1197648,29,52,52,0,0,0,0,0,0,158
1197742,29,6,6,0,0,0,0,0,0,15
1197779,29,66,58,8,0,0,0,0,0,52
1197801,29,213,212,0,1,0,0,0,0,147
1197915,29,208,206,0,0,2,0,0,0,10
1198053,29,374,369,1,4,0,0,0,1,0
1198075,29,20,20,0,0,0,0,0,0,14
1198244,29,37,34,1,0,2,0,0,0,77
1198246,29,15,13,2,0,0,0,0,2,479
1199128,29,144,142,1,1,0,0,0,2,4
1199335,29,59,59,0,0,0,0,0,0,297
1199397,29,242,242,0,0,0,0,0,0,7
1199407,29,82,82,0,0,0,0,0,0,2
1199454,29,6,6,0,0,0,0,0,2,46
1199618,29,22,22,0,0,0,0,0,0,33
1199675,29,28,28,0,0,0,0,0,0,1506
1199744,29,410,405,1,4,0,0,0,1,5
1199771,29,292,284,1,7,0,0,0,0,93
1199902,29,95,91,4,0,0,0,0,0,12
1199906,29,110,110,0,0,0,0,0,0,11
1199937,29,33,33,0,0,0,0,0,1,7
1200043,29,28,25,1,0,2,0,0,1,10
1200069,29,32,32,0,0,0,0,0,1,652
1200085,29,225,225,0,0,0,0,0,2,4674
1200091,29,8,8,0,0,0,0,0,0,8
1200128,29,51,45,5,1,0,0,0,0,2
1200239,29,321,314,5,2,0,0,0,2,9
1200260,29,290,281,7,2,0,0,0,0,2
1200298,29,322,320,1,1,0,0,0,2,0
1200390,29,579,575,3,1,0,0,0,0,52
1200413,29,2,2,0,0,0,0,0,2,15
1200791,29,204,200,4,0,0,0,0,0,44
1201350,29,31,22,8,1,0,0,0,2,50
1201397,29,24,24,0,0,0,0,0,0,0
1201459,29,50,49,1,0,0,0,0,0,0
1201478,29,10,10,0,0,0,0,0,0,2
1201637,29,23,23,0,0,0,0,0,1,3
1201661,29,168,164,1,3,0,0,0,0,13
1201670,29,76,75,0,1,0,0,0,0,49
1201720,29,6,6,0,0,0,0,0,0,141
1201817,29,160,154,4,2,0,0,0,0,41
1201924,29,4,4,0,0,0,0,0,1,4
1201967,29,152,139,13,0,0,0,0,0,94
1202078,29,3,3,0,0,0,0,0,2,10
1202246,29,9,9,0,0,0,0,0,0,45
1202341,29,43,40,0,3,0,0,0,0,193
1202393,29,30,29,1,0,0,0,0,0,9
1202440,29,2,2,0,0,0,0,0,0,2
1202504,29,33,33,0,0,0,0,0,2,0
1202612,29,46,45,1,0,0,0,0,0,14
1202635,29,10,10,0,0,0,0,0,0,16
1202648,29,33,30,3,0,0,0,0,2,0
1202712,29,114,113,0,1,0,0,0,0,203
1202896,29,495,481,10,4,0,0,0,0,75
1202910,29,10,9,0,0,1,0,0,0,1561
1203107,29,28,28,0,0,0,0,0,2,99
1203125,29,16,16,0,0,0,0,0,1,1071
1203157,29,116,116,0,0,0,0,0,0,22
1203300,29,426,421,0,5,0,0,0,0,1094
1203309,29,260,242,12,6,0,0,0,1,63
1203604,29,86,86,0,0,0,0,0,1,494
1203683,29,83,79,4,0,0,0,0,0,22
1204007,29,215,177,38,0,0,0,0,2,86
1204033,29,7,5,0,0,2,0,0,1,123
1204184,29,8,8,0,0,0,0,0,0,170
1204219,29,37,36,0,1,0,0,0,0,21
1204405,29,91,89,0,2,0,0,0,0,14
1204460,29,43,43,0,0,0,0,0,2,336
1204622,29,404,392,11,1,0,0,0,0,132
1204637,29,224,222,2,0,0,0,0,0,2
1204661,29,45,32,0,13,0,0,0,0,16
1204808,29,41,39,1,0,1,0,0,1,33
1204840,29,130,130,0,0,0,0,0,0,70
1204859,29,61,61,0,0,0,0,0,0,4
1204917,29,28,28,0,0,0,0,0,0,417
1204979,29,26,25,0,1,0,0,0,1,0
1204988,29,17,16,1,0,0,0,0,1,1174
1205183,29,311,308,1,2,0,0,0,2,0
1205219,29,108,106,2,0,0,0,0,1,395
1205316,29,70,70,0,0,0,0,0,0,53
1205327,29,327,320,3,4,0,0,0,0,97
1205529,29,160,160,0,0,0,0,0,1,11
1205546,29,72,69,3,0,0,0,0,0,190
1205610,29,169,169,0,0,0,0,0,0,6
1205671,29,9,9,0,0,0,0,0,0,3
1205778,29,85,84,0,1,0,0,0,0,630
1205804,29,251,250,0,1,0,0,0,0,2
1205906,29,5,5,0,0,0,0,0,0,38
1205941,29,234,232,2,0,0,0,0,2,44
1205996,29,37,37,0,0,0,0,0,2,135
1206044,29,244,239,3,2,0,0,0,0,24
1206119,29,17,17,0,0,0,0,0,1,546
1206185,29,15,14,1,0,0,0,0,0,85
1206196,29,100,98,1,1,0,0,0,1,320
1206248,29,271,260,7,4,0,0,0,0,3
1206461,29,272,269,0,1,2,0,0,0,10
1206565,29,49,49,0,0,0,0,0,0,254
1206695,29,72,72,0,0,0,0,0,0,71
1206719,29,180,171,7,2,0,0,0,0,152
1206836,29,57,57,0,0,0,0,0,2,5
1206866,29,9,9,0,0,0,0,0,1,0
1206931,29,97,97,0,0,0,0,0,0,37
1207157,29,22,22,0,0,0,0,0,0,29
1207229,29,181,180,0,1,0,0,0,0,5
1207396,29,62,62,0,0,0,0,0,1,402
1207527,29,18,16,2,0,0,0,0,0,1153
1207549,29,34,32,1,0,1,0,0,2,213
1207660,29,3,3,0,0,0,0,0,2,464
1207796,29,16,16,0,0,0,0,0,2,964
1207832,29,71,67,0,0,4,0,0,0,34
1207862,29,3,2,1,0,0,0,0,1,199
1207900,29,80,80,0,0,0,0,0,0,179
1208097,29,8,8,0,0,0,0,0,0,176
1208102,29,17,16,0,0,1,0,0,0,8
1208117,29,25,23,2,0,0,0,0,0,4
1208124,29,188,187,0,1,0,0,0,0,34
1208162,29,8,8,0,0,0,0,0,0,122
1208239,29,6,6,0,0,0,0,0,0,18
1208249,29,17,13,3,1,0,0,0,0,2
1208397,29,24,24,0,0,0,0,0,0,2
1208430,29,133,132,1,0,0,0,0,0,153
1208503,29,267,266,1,0,0,0,0,0,8
1208543,29,8,6,2,0,0,0,0,0,99
1208686,29,68,67,0,1,0,0,0,0,25
1209029,29,7,6,1,0,0,0,0,2,33
1209052,29,15,15,0,0,0,0,0,0,19
1209176,29,1,1,0,0,0,0,0,0,3
1209212,29,329,312,15,2,0,0,0,1,1447
1209251,29,17,15,2,0,0,0,0,0,28
1209322,29,1,1,0,0,0,0,0,0,14
1209369,29,122,117,0,5,0,0,0,0,2
1209423,29,3,3,0,0,0,0,0,0,8
1209600,29,61,60,1,0,0,0,0,0,674
1209704,29,26,24,2,0,0,0,0,2,105
1209832,29,16,16,0,0,0,0,0,0,4
1209865,29,14,14,0,0,0,0,0,0,7
1209896,29,1,1,0,0,0,0,0,0,38
1210024,29,3,1,2,0,0,0,0,1,58
1210096,29,23,23,0,0,0,0,0,0,18
1210279,29,47,46,1,0,0,0,0,1,23
1210354,29,138,138,0,0,0,0,0,2,28
1210527,29,16,15,0,0,1,0,0,0,51
1210530,29,89,87,2,0,0,0,0,2,10
1210536,29,82,74,7,1,0,0,0,0,0
1210659,29,148,143,2,3,0,0,0,1,6
1210861,29,7,7,0,0,0,0,0,1,8
1210918,29,146,145,1,0,0,0,0,0,42
1211136,29,48,48,0,0,0,0,0,1,30
1211311,29,54,52,0,0,2,0,0,2,2
1211413,29,56,55,0,0,1,0,0,0,0
1211485,29,26,21,0,0,5,0,0,0,19
1211736,29,103,103,0,0,0,0,0,0,28
1212051,29,32,30,2,0,0,0,0,0,56
1212066,29,100,100,0,0,0,0,0,0,45
1212084,29,164,160,4,0,0,0,0,1,65
1212219,29,9,8,1,0,0,0,0,0,15
1212305,29,14,14,0,0,0,0,0,0,10
1212428,29,11,10,1,0,0,0,0,0,10
1212505,29,283,283,0,0,0,0,0,1,6
1212561,29,7,6,0,1,0,0,0,1,9
1212596,29,13,13,0,0,0,0,0,2,131
1212683,29,47,41,2,2,2,0,0,1,24
1213011,29,26,26,0,0,0,0,0,0,34
1213128,29,6,6,0,0,0,0,0,2,4
1213149,29,8,8,0,0,0,0,0,0,237
1213188,29,37,37,0,0,0,0,0,0,704
1213216,29,176,163,10,3,0,0,0,0,236
1213362,29,229,228,0,0,1,0,0,0,22
1213568,29,6,5,0,0,1,0,0,0,243
1213621,29,76,74,2,0,0,0,0,1,29
1213707,29,159,159,0,0,0,0,0,1,37
1213952,29,215,214,1,0,0,0,0,1,206
1213974,29,106,105,0,0,1,0,0,2,217
1214133,29,43,40,3,0,0,0,0,0,175
1214147,29,41,37,4,0,0,0,0,2,109
1214170,29,389,389,0,0,0,0,0,1,224
1214264,29,28,27,1,0,0,0,0,0,2
1214294,29,12,12,0,0,0,0,0,1,4
1214814,29,137,124,6,6,0,0,1,1,410
1214815,29,147,146,0,0,1,0,0,0,16
1214834,29,30,24,6,0,0,0,0,1,12
1215013,29,32,32,0,0,0,0,0,0,5
1215021,29,182,131,48,3,0,0,0,0,1021
1215062,29,94,87,6,1,0,0,0,0,66
1215072,29,3,3,0,0,0,0,0,2,127
1215075,29,1,1,0,0,0,0,0,0,886
1215111,29,146,139,1,6,0,0,0,2,84
1215156,29,31,31,0,0,0,0,0,2,7
1215176,29,3,3,0,0,0,0,0,0,59
1215716,29,1,1,0,0,0,0,0,2,0
1215838,29,20,20,0,0,0,0,0,0,213
1216501,29,255,250,4,1,0,0,0,1,27
1216617,29,12,11,1,0,0,0,0,2,377
1216735,29,24,24,0,0,0,0,0,2,8
1216783,29,2,2,0,0,0,0,0,1,1216
1217080,29,22,21,1,0,0,0,0,2,64
1217125,29,36,35,1,0,0,0,0,4,2
1217258,29,179,178,0,1,0,0,0,1,29
1217586,29,177,175,2,0,0,0,0,1,288
1217622,29,84,84,0,0,0,0,0,2,29
1217633,29,11,11,0,0,0,0,0,0,141
1217776,29,3,3,0,0,0,0,0,0,21
1217807,29,53,53,0,0,0,0,0,1,381
1217891,29,37,37,0,0,0,0,0,0,8
1218079,29,343,343,0,0,0,0,0,1,4
1218095,29,122,122,0,0,0,0,0,1,0
1218217,29,53,53,0,0,0,0,0,0,5
1218324,29,7,7,0,0,0,0,0,1,4
1218368,29,10,10,0,0,0,0,0,1,3
1218376,29,146,146,0,0,0,0,0,2,57
1218562,29,43,43,0,0,0,0,0,2,2169
1218662,29,8,8,0,0,0,0,0,2,17
1218668,29,341,312,29,0,0,0,0,2,9
1218675,29,52,32,20,0,0,0,0,1,51
1218738,29,81,80,0,0,1,0,0,2,3
1218911,29,101,95,5,1,0,0,0,0,5
1219097,29,30,30,0,0,0,0,0,0,491
1219148,29,167,165,1,1,0,0,0,2,13
1219220,29,1,1,0,0,0,0,0,2,8
1219260,29,47,47,0,0,0,0,0,0,15
1219671,29,36,35,1,0,0,0,0,0,153
1219918,29,20,20,0,0,0,0,0,2,224
1220040,29,2,2,0,0,0,0,0,1,54
1220297,29,85,85,0,0,0,0,0,0,50
1220502,29,76,71,5,0,0,0,0,0,20
1220621,29,4,3,0,1,0,0,0,5,531
1220879,29,435,435,0,0,0,0,0,1,13
1220895,29,154,151,3,0,0,0,0,0,95
1220925,29,512,511,0,1,0,0,0,0,18
1221029,29,5,5,0,0,0,0,0,0,3
1221277,29,1566,1562,2,2,0,0,0,1,11
1221332,29,39,39,0,0,0,0,0,1,3367
1221380,29,360,360,0,0,0,0,0,2,2
1221399,29,37,30,7,0,0,0,0,2,53
1221662,29,87,77,9,1,0,0,0,0,0
1221717,29,175,175,0,0,0,0,0,2,26
1221798,29,5,5,0,0,0,0,0,0,35
1221875,29,26,26,0,0,0,0,0,0,11
1221971,29,3,3,0,0,0,0,0,0,97
1221984,29,421,418,1,2,0,0,0,0,4
1222012,29,7,7,0,0,0,0,0,1,2
1222037,29,75,55,20,0,0,0,0,0,35
1222093,29,9,7,2,0,0,0,0,1,37
1222156,29,50,50,0,0,0,0,0,0,0
1222207,29,4,2,1,0,1,0,0,0,0
1222380,29,166,166,0,0,0,0,0,0,192
1222389,29,1,1,0,0,0,0,0,0,18
1222478,29,19,19,0,0,0,0,0,1,281
1222561,29,13,13,0,0,0,0,0,0,26
1222646,29,415,413,1,1,0,0,0,1,12
1222709,29,77,77,0,0,0,0,0,1,7
1222816,29,118,115,3,0,0,0,0,1,343
1222868,29,20,15,5,0,0,0,0,0,22
1223022,29,64,55,4,5,0,0,0,0,254
1223029,29,85,84,0,0,1,0,0,0,745
1223133,29,233,233,0,0,0,0,0,0,31
1223222,29,290,220,57,9,4,0,0,1,608
1223261,29,31,27,0,4,0,0,0,1,22
1223295,29,21,21,0,0,0,0,0,0,30
1223297,29,10,10,0,0,0,0,0,0,43
1223400,29,3,3,0,0,0,0,0,1,30
1223411,29,234,233,1,0,0,0,0,0,489
