user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1012636,22,80,78,2,0,0,0,0,0,44
1012666,22,20,14,5,1,0,0,0,2,324
1012706,22,9,9,0,0,0,0,0,0,17
1012834,22,15,10,5,0,0,0,0,0,49
1012848,22,27,24,0,3,0,0,0,0,185
1012870,22,7,7,0,0,0,0,0,0,441
1012905,22,49,47,0,2,0,0,0,0,67
1013025,22,15,14,0,1,0,0,0,2,255
1013095,22,51,51,0,0,0,0,0,0,23
1013252,22,106,104,1,1,0,0,0,1,25
1013594,22,225,221,2,1,1,0,0,1,382
1013880,22,22,22,0,0,0,0,0,2,0
1013971,22,8,7,1,0,0,0,0,1,3
1014144,22,293,241,49,3,0,0,0,1,12
1014167,22,356,340,13,2,1,0,0,0,0
1014463,22,34,34,0,0,0,0,0,1,46
1014646,22,9,9,0,0,0,0,0,2,5
1014912,22,282,274,0,8,0,0,0,2,2
1015007,22,16,16,0,0,0,0,0,0,69
1015206,22,32,27,5,0,0,0,0,2,2539
1015314,22,87,86,1,0,0,0,0,0,30
1015548,22,12,8,3,1,0,0,0,1,342
1015588,22,146,122,23,1,0,0,0,1,224
1015632,22,462,449,5,3,5,0,0,1,25
1015724,22,32,30,2,0,0,0,0,1,535
1015805,22,38,38,0,0,0,0,0,2,48
1015807,22,12,12,0,0,0,0,0,0,125
1016075,22,25,21,4,0,0,0,0,1,377
1016133,22,76,75,0,0,1,0,0,1,0
1016256,22,158,158,0,0,0,0,0,1,85
1016305,22,28,28,0,0,0,0,0,2,94
1016487,22,14,12,2,0,0,0,0,0,77
1016553,22,27,24,3,0,0,0,0,0,1222
1016760,22,23,21,2,0,0,0,0,1,214
1016898,22,127,109,13,5,0,0,0,2,1094
1016984,22,89,88,1,0,0,0,0,1,7
1017006,22,255,158,1,96,0,0,0,0,51
1017234,22,42,39,1,0,2,0,0,1,19
1017376,22,56,55,1,0,0,0,0,0,658
1017433,22,581,576,2,3,0,0,0,0,13
1017516,22,451,451,0,0,0,0,0,1,12
1017534,22,98,97,0,1,0,0,0,0,225
1017847,22,21,17,2,2,0,0,0,2,68
1017884,22,219,219,0,0,0,0,0,0,85
1018057,22,323,265,40,18,0,0,0,1,81
1018185,22,48,48,0,0,0,0,0,1,153
1018278,22,14,9,1,4,0,0,0,0,218
1018430,22,68,65,2,1,0,0,0,0,1110
1018475,22,72,70,0,1,1,0,0,0,6
1018581,22,312,312,0,0,0,0,0,0,19
1018672,22,85,47,2,36,0,0,0,1,64
1018683,22,48,35,4,9,0,0,0,2,11
1018689,22,5,5,0,0,0,0,0,2,0
1018785,22,10,9,0,1,0,0,0,1,5076
1018796,22,4,4,0,0,0,0,0,0,0
1018811,22,10,9,1,0,0,0,0,1,1071
1018930,22,53,43,10,0,0,0,0,5,527
1019136,22,92,89,1,2,0,0,0,0,0
1019456,22,15,9,6,0,0,0,0,1,59
1019514,22,18,18,0,0,0,0,0,2,62
1019518,22,9,8,1,0,0,0,0,2,316
1019549,22,6,6,0,0,0,0,0,2,88
1019568,22,93,93,0,0,0,0,0,0,91
1019618,22,163,143,8,12,0,0,0,1,37
1019836,22,158,154,2,1,1,0,0,2,0
1019957,22,226,218,6,2,0,0,0,0,51
1020357,22,9,9,0,0,0,0,0,0,48
1020371,22,13,13,0,0,0,0,0,1,482
1020488,22,7,7,0,0,0,0,0,2,2
1020792,22,172,169,2,1,0,0,0,0,19
1020934,22,6,5,1,0,0,0,0,0,43
1020974,22,19,19,0,0,0,0,0,0,429
1021051,22,42,42,0,0,0,0,0,1,130
1021053,22,4,3,0,1,0,0,0,0,3
1021179,22,524,512,10,2,0,0,0,1,3
1021187,22,3,3,0,0,0,0,0,0,18
1021203,22,2,2,0,0,0,0,0,0,0
1021223,22,30,18,12,0,0,0,0,0,1555
1021413,22,18,16,2,0,0,0,0,3,1257
1021437,22,5,5,0,0,0,0,0,0,228
1021464,22,101,97,3,1,0,0,0,1,9330
1021646,22,191,191,0,0,0,0,0,1,2
1021788,22,19,19,0,0,0,0,0,1,342
1022091,22,55,55,0,0,0,0,0,1,12
1022443,22,51,49,0,1,1,0,0,2,38
1022454,22,78,44,22,12,0,0,0,0,295
1022546,22,38,33,2,2,1,0,0,1,409
1022674,22,8,8,0,0,0,0,0,1,21
1022700,22,18,18,0,0,0,0,0,2,390
1022754,22,1,1,0,0,0,0,0,1,301
1022936,22,14,14,0,0,0,0,0,1,690
1022945,22,107,89,11,7,0,0,0,1,2
1022961,22,122,122,0,0,0,0,0,0,17
1023071,22,85,84,1,0,0,0,0,0,9
1023153,22,181,181,0,0,0,0,0,0,27
1023225,22,13,13,0,0,0,0,0,0,3
1023316,22,123,119,2,2,0,0,0,0,38
1023330,22,6,6,0,0,0,0,0,0,120
1023594,22,214,193,11,6,4,0,0,1,5
1023678,22,56,55,0,1,0,0,0,0,14
1023899,22,12,11,1,0,0,0,0,0,38
1024061,22,3,3,0,0,0,0,0,2,15
1024136,22,39,39,0,0,0,0,0,0,130
1024153,22,7,7,0,0,0,0,0,2,62
1024377,22,1,1,0,0,0,0,0,1,41
1024421,22,38,32,6,0,0,0,0,1,5
1024552,22,97,91,2,4,0,0,0,1,192
1024555,22,35,34,1,0,0,0,0,0,16
1024827,22,10,10,0,0,0,0,0,0,0
1024884,22,36,36,0,0,0,0,0,0,51
1024887,22,12,12,0,0,0,0,0,0,140
1025053,22,13,11,2,0,0,0,0,0,15
1025299,22,83,81,2,0,0,0,0,0,160
1025307,22,74,70,1,3,0,0,0,1,95
1025657,22,363,327,27,4,5,0,0,1,3
1025679,22,47,36,10,1,0,0,0,1,66
1025759,22,15,11,3,0,1,0,0,0,1200
1026079,22,44,43,0,1,0,0,0,2,2
1026110,22,21,16,5,0,0,0,0,0,23
1026156,22,190,185,3,2,0,0,0,1,253
1026385,22,48,48,0,0,0,0,0,2,5
1026414,22,107,106,0,1,0,0,0,2,10
1026431,22,72,66,6,0,0,0,0,2,21
1026575,22,44,42,1,1,0,0,0,1,25
1026677,22,379,359,18,2,0,0,0,1,47
1026763,22,2,2,0,0,0,0,0,1,186
1027015,22,14,14,0,0,0,0,0,0,31
1027138,22,14,14,0,0,0,0,0,4,85
1027142,22,192,191,1,0,0,0,0,0,62
1027411,22,26,17,9,0,0,0,0,1,331
1027874,22,4,4,0,0,0,0,0,1,48
1028138,22,51,51,0,0,0,0,0,1,42
1028267,22,2,2,0,0,0,0,0,0,33
1028290,22,26,26,0,0,0,0,0,1,57
1028623,22,24,24,0,0,0,0,0,0,4
1028753,22,1038,1002,13,23,0,0,0,2,20
1028760,22,12,12,0,0,0,0,0,2,50
1028874,22,39,39,0,0,0,0,0,0,94
1028895,22,17,17,0,0,0,0,0,0,18
1029138,22,48,48,0,0,0,0,0,0,4
1029323,22,116,114,1,1,0,0,0,1,384
1029333,22,51,49,0,1,1,0,0,2,15
1029343,22,685,561,0,8,116,0,0,1,170
1029401,22,450,317,123,10,0,0,0,0,45
1029572,22,23,20,3,0,0,0,0,1,98
1029659,22,41,40,1,0,0,0,0,7,1074
1030191,22,30,29,1,0,0,0,0,0,45
1030199,22,66,64,2,0,0,0,0,1,114
1030247,22,2,2,0,0,0,0,0,5,508
1030295,22,18,18,0,0,0,0,0,0,110
1030477,22,703,660,24,18,0,0,1,2,3953
1030516,22,21,21,0,0,0,0,0,1,7
1030842,22,42,40,2,0,0,0,0,2,88
1031043,22,108,105,1,2,0,0,0,1,1323
1031321,22,76,76,0,0,0,0,0,1,4
1031400,22,257,249,1,7,0,0,0,0,233
1031421,22,5,4,1,0,0,0,0,0,632
1031691,22,385,385,0,0,0,0,0,2,81
1031734,22,165,142,23,0,0,0,0,1,284
1031885,22,315,298,15,0,2,0,0,0,323
1031953,22,41,41,0,0,0,0,0,1,29
1032029,22,26,23,3,0,0,0,0,0,4
1032239,22,145,144,1,0,0,0,0,0,954
1032310,22,16,16,0,0,0,0,0,0,172
1032647,22,63,55,8,0,0,0,0,1,515
1032858,22,1,1,0,0,0,0,0,0,13
1032859,22,89,84,2,3,0,0,0,0,261
1033099,22,2,1,1,0,0,0,0,2,397
1033841,22,42,41,1,0,0,0,0,1,53
1033992,22,37,37,0,0,0,0,0,1,37
1034011,22,4,3,1,0,0,0,0,1,38
1034050,22,113,100,13,0,0,0,0,0,297
1034283,22,92,91,0,1,0,0,0,0,3
1034521,22,54,53,1,0,0,0,0,1,2320
1034624,22,7,7,0,0,0,0,0,0,190
1034725,22,173,173,0,0,0,0,0,2,51
1034775,22,103,102,0,1,0,0,0,2,47
1034809,22,13,13,0,0,0,0,0,0,19
1034835,22,68,64,3,1,0,0,0,0,50
1034953,22,256,256,0,0,0,0,0,0,25
1035102,22,492,490,0,2,0,0,0,0,0
1035169,22,69,52,8,2,7,0,0,2,21
1035180,22,22,22,0,0,0,0,0,1,43
1035296,22,39,39,0,0,0,0,0,1,26
1035526,22,58,58,0,0,0,0,0,1,65
1035637,22,67,63,0,0,4,0,0,0,1024
1035667,22,473,470,2,1,0,0,0,1,983
1035681,22,5,4,0,1,0,0,0,0,21
1035692,22,214,192,18,4,0,0,0,0,0
1035886,22,18,11,7,0,0,0,0,5,34
1036034,22,46,46,0,0,0,0,0,0,265
1036252,22,145,144,1,0,0,0,0,2,2
1036283,22,1,1,0,0,0,0,0,1,6631
1036303,22,7,5,2,0,0,0,0,1,16
1036379,22,11,10,1,0,0,0,0,4,8
1036409,22,339,335,0,4,0,0,0,2,62
1036482,22,2,1,1,0,0,0,0,1,57
1036526,22,3,2,1,0,0,0,0,0,11
1036679,22,100,95,4,1,0,0,0,0,67
1036760,22,74,73,0,1,0,0,0,1,78
1036788,22,3,3,0,0,0,0,0,0,284
1036989,22,13,13,0,0,0,0,0,1,0
1037127,22,536,526,3,6,1,0,0,1,80
1037474,22,112,101,1,10,0,0,0,1,662
1037515,22,99,94,3,2,0,0,0,1,10
1037769,22,70,69,0,1,0,0,0,1,4
1037817,22,19,19,0,0,0,0,0,1,0
1037823,22,89,88,1,0,0,0,0,2,21
1037951,22,31,31,0,0,0,0,0,1,491
1038078,22,2,2,0,0,0,0,0,0,120
1038945,22,252,238,11,2,1,0,0,0,12
1038950,22,8,8,0,0,0,0,0,0,309
1038952,22,844,808,35,1,0,0,0,1,36
1039097,22,83,82,1,0,0,0,0,0,10
1039277,22,340,311,29,0,0,0,0,0,14
1039752,22,22,21,1,0,0,0,0,0,12
1039810,22,382,380,0,2,0,0,0,0,15
1039866,22,42,35,7,0,0,0,0,1,682
1040117,22,7,6,1,0,0,0,0,1,1496
1040417,22,103,88,4,11,0,0,0,1,33
1040429,22,237,229,3,5,0,0,0,1,142
1040659,22,79,78,0,1,0,0,0,3,2524
1040724,22,43,43,0,0,0,0,0,1,63
1040948,22,54,54,0,0,0,0,0,0,6
1040980,22,2,1,0,0,1,0,0,0,0
1041354,22,18,18,0,0,0,0,0,0,31
1041406,22,84,84,0,0,0,0,0,0,27
1041441,22,30,29,1,0,0,0,0,0,185
1041478,22,8,8,0,0,0,0,0,0,813
1041507,22,33,33,0,0,0,0,0,1,136
1041811,22,34,18,16,0,0,0,0,0,354
1042226,22,73,69,4,0,0,0,0,1,109
1042312,22,191,185,6,0,0,0,0,1,25
1042427,22,9,9,0,0,0,0,0,2,249
1042684,22,56,56,0,0,0,0,0,2,151
1042718,22,91,89,0,2,0,0,0,0,8
1042926,22,40,33,2,5,0,0,0,1,1062
1043157,22,3,3,0,0,0,0,0,6,578
1043304,22,207,206,0,1,0,0,0,0,3
1043492,22,19,18,1,0,0,0,0,0,9
1043726,22,22,22,0,0,0,0,0,2,138
1043747,22,7,7,0,0,0,0,0,0,15
1043851,22,507,503,1,3,0,0,0,1,30
1043937,22,24,15,9,0,0,0,0,5,1614
1043946,22,28,28,0,0,0,0,0,0,99
1043984,22,11,11,0,0,0,0,0,0,0
1044056,22,135,135,0,0,0,0,0,1,142
1044076,22,19,19,0,0,0,0,0,0,34
1044089,22,68,64,4,0,0,0,0,2,8
1044190,22,375,372,1,2,0,0,0,0,3
1044210,22,226,212,11,3,0,0,0,1,117
1044262,22,141,141,0,0,0,0,0,0,164
1044427,22,24,24,0,0,0,0,0,0,254
1044435,22,58,56,1,1,0,0,0,1,76
1044456,22,26,15,11,0,0,0,0,0,6
1044551,22,28,26,2,0,0,0,0,0,71
1044585,22,8,7,1,0,0,0,0,1,321
1044704,22,122,120,2,0,0,0,0,2,135
1044740,22,49,49,0,0,0,0,0,0,23
1044929,22,15,15,0,0,0,0,0,1,15
1044988,22,4,2,2,0,0,0,0,0,25
1045097,22,1,1,0,0,0,0,0,0,95
1045274,22,27,27,0,0,0,0,0,0,22
1045366,22,55,52,0,3,0,0,0,0,15
1045462,22,187,176,6,4,1,0,0,0,9
1045516,22,1,1,0,0,0,0,0,2,34
1045602,22,97,96,1,0,0,0,0,0,645
1045724,22,78,74,4,0,0,0,0,0,25
1046019,22,2,2,0,0,0,0,0,1,55
1046032,22,13,13,0,0,0,0,0,1,61
1046140,22,189,182,7,0,0,0,0,2,104
1046225,22,322,321,0,0,1,0,0,2,10
1046406,22,41,41,0,0,0,0,0,1,88
1046539,22,43,35,4,4,0,0,0,1,3
1046657,22,26,26,0,0,0,0,0,2,8
1046756,22,32,26,6,0,0,0,0,1,48
1046817,22,21,21,0,0,0,0,0,2,2
1046850,22,58,58,0,0,0,0,0,2,33
1046988,22,173,166,7,0,0,0,0,0,6
1047007,22,130,127,1,2,0,0,0,0,0
1047227,22,45,45,0,0,0,0,0,1,17
1047232,22,135,131,1,3,0,0,0,2,2638
1047606,22,19,19,0,0,0,0,0,0,209
1047745,22,2,2,0,0,0,0,0,0,17
1047815,22,82,81,0,1,0,0,0,0,68
1047850,22,24,23,1,0,0,0,0,1,42
1048096,22,253,253,0,0,0,0,0,2,14
1048321,22,51,51,0,0,0,0,0,0,14
1048347,22,95,95,0,0,0,0,0,0,119
1048402,22,174,167,3,4,0,0,0,2,4
1048410,22,20,20,0,0,0,0,0,0,1926
1048508,22,41,41,0,0,0,0,0,0,19
1048576,22,13,13,0,0,0,0,0,0,3
1048587,22,450,442,0,4,4,0,0,1,7
1048629,22,120,120,0,0,0,0,0,1,23
1048644,22,16,15,0,1,0,0,0,0,495
1048791,22,2,2,0,0,0,0,0,0,4
1048824,22,258,239,18,1,0,0,0,0,236
1048827,22,103,102,1,0,0,0,0,4,6
1048846,22,57,48,8,1,0,0,0,2,40
1048862,22,122,117,3,1,1,0,0,0,7
1048907,22,48,47,0,1,0,0,0,0,149
1049337,22,6,4,2,0,0,0,0,0,9
1049349,22,79,78,0,1,0,0,0,0,9
1049542,22,67,67,0,0,0,0,0,0,217
1049679,22,70,69,0,1,0,0,0,0,12
1049768,22,1,1,0,0,0,0,0,0,191
1049963,22,26,26,0,0,0,0,0,0,1351
1050122,22,4,4,0,0,0,0,0,0,1100
1050137,22,14,13,1,0,0,0,0,0,3
1050143,22,161,161,0,0,0,0,0,0,0
1050144,22,24,24,0,0,0,0,0,1,23
1050202,22,27,25,1,1,0,0,0,6,1543
1050283,22,94,93,1,0,0,0,0,0,23
1050372,22,8,8,0,0,0,0,0,2,34
1050412,22,13,13,0,0,0,0,0,0,117
1050413,22,13,13,0,0,0,0,0,0,4
1050663,22,1,1,0,0,0,0,0,1,414
1050664,22,136,135,1,0,0,0,0,1,8
1050767,22,60,60,0,0,0,0,0,0,29
1050950,22,1,1,0,0,0,0,0,0,10
1051005,22,4,4,0,0,0,0,0,0,462
1051025,22,24,24,0,0,0,0,0,0,8
1051530,22,30,29,1,0,0,0,0,2,6
1051774,22,18,18,0,0,0,0,0,2,11
1051787,22,161,160,0,1,0,0,0,1,505
1052039,22,258,175,83,0,0,0,0,1,236
1052083,22,10,9,1,0,0,0,0,3,768
1052124,22,122,117,3,2,0,0,0,1,80
1052139,22,146,146,0,0,0,0,0,1,368
1052285,22,72,71,1,0,0,0,0,0,6774
1052300,22,1113,1108,1,4,0,0,0,0,0
1052412,22,1,1,0,0,0,0,0,1,22
1052468,22,235,208,21,6,0,0,0,1,28
1052733,22,22,20,0,2,0,0,0,1,544
1052887,22,170,168,2,0,0,0,0,0,70
1052984,22,39,37,2,0,0,0,0,1,14
1052990,22,121,115,6,0,0,0,0,1,86
1053207,22,26,26,0,0,0,0,0,0,120
1053624,22,1,1,0,0,0,0,0,1,136
1054127,22,20,20,0,0,0,0,0,0,11
1054246,22,17,16,0,1,0,0,0,0,236
1054311,22,3,3,0,0,0,0,0,1,686
1054620,22,56,56,0,0,0,0,0,0,0
1054629,22,52,51,0,1,0,0,0,0,7
1054956,22,120,109,11,0,0,0,0,1,878
1054965,22,231,193,35,3,0,0,0,1,20
1054990,22,37,37,0,0,0,0,0,2,62
1054994,22,1,1,0,0,0,0,0,6,889
1055067,22,39,39,0,0,0,0,0,0,7
1055239,22,30,30,0,0,0,0,0,0,324
1055245,22,52,52,0,0,0,0,0,0,18
1055405,22,31,13,18,0,0,0,0,0,10
1055585,22,169,161,6,2,0,0,0,1,105
1055615,22,224,196,15,13,0,0,0,0,38
1055657,22,26,26,0,0,0,0,0,1,109
1055696,22,8,8,0,0,0,0,0,1,26
1055801,22,36,33,0,1,2,0,0,0,7
1055862,22,30,30,0,0,0,0,0,0,21
1055945,22,98,96,2,0,0,0,0,0,88
1055951,22,155,123,30,2,0,0,0,1,788
1055981,22,2,2,0,0,0,0,0,0,242
1056010,22,34,21,5,8,0,0,0,4,12
1056084,22,16,16,0,0,0,0,0,0,93
1056122,22,63,60,2,1,0,0,0,0,19
1056128,22,12,12,0,0,0,0,0,1,204
1056157,22,17,17,0,0,0,0,0,2,297
1056203,22,337,336,0,1,0,0,0,2,4
1056268,22,11,11,0,0,0,0,0,2,203
1056670,22,76,76,0,0,0,0,0,1,96
1056699,22,97,97,0,0,0,0,0,1,5
1056760,22,8,6,2,0,0,0,0,0,51
1056972,22,604,597,6,1,0,0,0,1,50
1057186,22,335,311,1,23,0,0,0,1,323
1057218,22,326,320,3,3,0,0,0,0,0
1057412,22,59,55,3,1,0,0,0,0,238
1057484,22,4,3,0,1,0,0,0,0,2
1058177,22,8,8,0,0,0,0,0,1,660
1058644,22,37,37,0,0,0,0,0,1,189
1058826,22,35,35,0,0,0,0,0,0,19
1059114,22,45,42,3,0,0,0,0,1,216
1059250,22,1,1,0,0,0,0,0,1,208
1059726,22,38,34,3,1,0,0,0,0,160
1060165,22,17,17,0,0,0,0,0,0,27
1060246,22,192,189,3,0,0,0,0,2,54
1060348,22,54,54,0,0,0,0,0,0,86
1060525,22,344,335,6,3,0,0,0,0,35
1060850,22,25,25,0,0,0,0,0,2,8
1060914,22,49,49,0,0,0,0,0,1,3
1061113,22,7,7,0,0,0,0,0,1,35
1061319,22,265,244,14,7,0,0,0,0,4114
1061421,22,68,67,1,0,0,0,0,0,47
1061434,22,106,104,1,1,0,0,0,0,44
1061442,22,525,425,96,4,0,0,0,1,25
1061465,22,114,112,0,2,0,0,0,2,8
1061477,22,405,389,2,14,0,0,0,0,649
1061599,22,169,168,0,1,0,0,0,0,9
1061625,22,21,21,0,0,0,0,0,0,38
1061632,22,212,185,27,0,0,0,0,0,368
1061673,22,34,33,0,1,0,0,0,0,41
1061758,22,93,82,6,1,4,0,0,1,39
1061874,22,141,141,0,0,0,0,0,0,9
1061973,22,350,322,11,17,0,0,0,0,632
1062150,22,8,7,1,0,0,0,0,1,6
1062323,22,328,321,4,2,1,0,0,1,983
1062406,22,26,25,1,0,0,0,0,1,110
1062550,22,20,20,0,0,0,0,0,1,201
1062587,22,59,59,0,0,0,0,0,0,48
1062744,22,6,6,0,0,0,0,0,0,7
1062753,22,22,22,0,0,0,0,0,0,126
1062906,22,6,6,0,0,0,0,0,1,401
1063155,22,2,2,0,0,0,0,0,2,114
1063168,22,9,9,0,0,0,0,0,2,14
1063316,22,18,18,0,0,0,0,0,0,7
1063477,22,110,99,11,0,0,0,0,0,410
1063516,22,199,199,0,0,0,0,0,0,10
1063535,22,52,48,2,0,2,0,0,1,40
1063618,22,264,261,2,1,0,0,0,4,7
1063934,22,9,8,0,0,1,0,0,0,79
1064046,22,26,26,0,0,0,0,0,0,26
1064154,22,68,68,0,0,0,0,0,1,4
1064177,22,16,15,1,0,0,0,0,0,370
1064231,22,31,30,1,0,0,0,0,0,19
1064561,22,5,5,0,0,0,0,0,0,6231
1064688,22,19,19,0,0,0,0,0,0,76
1064835,22,70,69,1,0,0,0,0,0,26
1064881,22,47,47,0,0,0,0,0,0,168
1064903,22,3,3,0,0,0,0,0,0,29
1065095,22,94,94,0,0,0,0,0,2,92
1065324,22,528,523,1,4,0,0,0,0,23
1065333,22,46,45,1,0,0,0,0,1,2321
1065369,22,3,3,0,0,0,0,0,0,264
1066083,22,27,27,0,0,0,0,0,2,4
1066293,22,9,9,0,0,0,0,0,0,168
1066451,22,164,150,3,10,1,0,0,0,12
1066803,22,6,4,2,0,0,0,0,0,27
1066886,22,13,13,0,0,0,0,0,2,25
1067123,22,697,697,0,0,0,0,0,0,3
1067224,22,53,50,2,1,0,0,0,0,6
1067262,22,142,142,0,0,0,0,0,2,2
1067294,22,162,143,2,17,0,0,0,2,32
1067315,22,32,32,0,0,0,0,0,0,30
1067613,22,11,11,0,0,0,0,0,0,194
1067662,22,12,11,1,0,0,0,0,1,878
1068219,22,69,61,7,1,0,0,0,2,6
1068331,22,24,24,0,0,0,0,0,1,10
1068434,22,8,8,0,0,0,0,0,0,21
1068535,22,26,21,4,1,0,0,0,0,99
1068604,22,8,8,0,0,0,0,0,0,26
1068882,22,2,2,0,0,0,0,0,1,335
1069321,22,104,61,38,5,0,0,0,1,350
1069465,22,24,24,0,0,0,0,0,0,7
1069567,22,4,4,0,0,0,0,0,0,113
1069682,22,345,341,0,4,0,0,0,2,8
1069729,22,97,87,7,2,1,0,0,0,7
1069746,22,120,117,2,1,0,0,0,1,55
1069819,22,622,621,1,0,0,0,0,0,12
1069956,22,17,17,0,0,0,0,0,2,669
1070043,22,211,200,6,5,0,0,0,1,2
1070161,22,3,3,0,0,0,0,0,2,160
1070356,22,67,63,0,4,0,0,0,2,59
1070383,22,5,5,0,0,0,0,0,1,1586
1070612,22,86,66,18,2,0,0,0,1,73
1070874,22,7,7,0,0,0,0,0,0,22
1070961,22,53,53,0,0,0,0,0,1,468
1071063,22,46,46,0,0,0,0,0,0,17
1071475,22,96,96,0,0,0,0,0,2,106
1071561,22,5,4,1,0,0,0,0,1,1910
1071658,22,307,293,14,0,0,0,0,1,278
1071675,22,90,90,0,0,0,0,0,2,67
1071683,22,51,51,0,0,0,0,0,1,365
1071874,22,135,131,1,3,0,0,0,0,175
1071982,22,128,102,18,8,0,0,0,0,4
1072383,22,184,182,2,0,0,0,0,2,57
1072404,22,125,115,5,3,2,0,0,0,0
1072639,22,16,16,0,0,0,0,0,0,12
1072801,22,168,168,0,0,0,0,0,0,200
1072986,22,6,6,0,0,0,0,0,0,156
1073020,22,121,121,0,0,0,0,0,2,49
1073191,22,271,264,5,2,0,0,0,2,10
1073380,22,198,196,1,1,0,0,0,2,2
1073387,22,61,61,0,0,0,0,0,0,1425
1073400,22,496,481,12,3,0,0,0,0,453
1073674,22,54,51,1,2,0,0,0,0,91
1073729,22,146,145,1,0,0,0,0,2,492
1073745,22,2,2,0,0,0,0,0,0,889
1073993,22,252,221,31,0,0,0,0,0,31
1074041,22,726,649,69,8,0,0,0,1,58
1074555,22,15,15,0,0,0,0,0,1,11
1074729,22,260,239,20,1,0,0,0,0,0
1074983,22,14,7,7,0,0,0,0,4,4
1075027,22,39,36,2,1,0,0,0,0,0
1075211,22,32,32,0,0,0,0,0,2,11
1075407,22,73,73,0,0,0,0,0,1,93
1075636,22,26,26,0,0,0,0,0,0,2
1075661,22,21,21,0,0,0,0,0,2,12
1075770,22,59,49,2,2,6,0,0,0,14
1075830,22,4,4,0,0,0,0,0,0,4
1075893,22,241,239,2,0,0,0,0,2,162
1075899,22,1,1,0,0,0,0,0,2,8
1076060,22,96,94,1,1,0,0,0,2,0
1076255,22,16,15,0,1,0,0,0,0,134
1076326,22,54,54,0,0,0,0,0,0,28
1076471,22,13,13,0,0,0,0,0,1,344
1076546,22,145,135,7,3,0,0,0,0,196
1076731,22,6,6,0,0,0,0,0,1,73
1076762,22,1,1,0,0,0,0,0,1,381
1076781,22,68,65,3,0,0,0,0,1,3
1077163,22,1,1,0,0,0,0,0,2,179
1077446,22,179,176,3,0,0,0,0,0,20
1077517,22,6,6,0,0,0,0,0,0,2381
1077613,22,21,20,1,0,0,0,0,0,5
1077650,22,112,112,0,0,0,0,0,1,9
1077712,22,188,188,0,0,0,0,0,1,40
1077747,22,24,24,0,0,0,0,0,0,12330
1077850,22,6,6,0,0,0,0,0,0,14
1077853,22,175,174,0,1,0,0,0,2,3
1077915,22,457,438,18,1,0,0,0,0,196
1078014,22,43,42,1,0,0,0,0,2,335
1078103,22,9,9,0,0,0,0,0,3,66
1078156,22,20,20,0,0,0,0,0,0,278
1078282,22,132,126,1,5,0,0,0,0,2
1078332,22,13,13,0,0,0,0,0,1,17
1078440,22,29,27,2,0,0,0,0,0,73
1078500,22,4,4,0,0,0,0,0,2,2
1078852,22,66,66,0,0,0,0,0,2,9
1079128,22,44,44,0,0,0,0,0,0,86
1079131,22,24,22,0,2,0,0,0,0,5649
1079133,22,47,45,2,0,0,0,0,2,0
1079170,22,275,262,9,4,0,0,0,1,18
1079394,22,167,163,2,2,0,0,0,1,287
1079426,22,247,245,0,2,0,0,0,1,49
1079522,22,369,301,68,0,0,0,0,2,697
1079749,22,21,21,0,0,0,0,0,0,6
1079800,22,415,400,12,1,2,0,0,0,684
1079878,22,479,461,4,3,11,0,0,0,45
1079943,22,657,651,3,3,0,0,0,0,496
1080009,22,14,14,0,0,0,0,0,0,2
1080094,22,357,337,17,3,0,0,0,1,16
1080325,22,39,39,0,0,0,0,0,1,9
1080425,22,98,88,1,9,0,0,0,1,41
1080433,22,65,56,9,0,0,0,0,0,0
1080443,22,6,6,0,0,0,0,0,1,16
1080614,22,1,1,0,0,0,0,0,1,369
1080830,22,62,61,1,0,0,0,0,2,37
1081053,22,35,35,0,0,0,0,0,0,15
1081151,22,66,59,4,3,0,0,0,1,101
1081171,22,14,14,0,0,0,0,0,0,390
1081214,22,392,390,1,1,0,0,0,1,24
1081315,22,35,34,1,0,0,0,0,0,235
1081368,22,60,39,9,12,0,0,0,1,5076
1081483,22,37,32,4,1,0,0,0,1,11849
1081541,22,8,8,0,0,0,0,0,1,12
1081568,22,147,146,0,1,0,0,0,1,4
1081861,22,187,183,2,2,0,0,0,2,8
1082048,22,155,153,2,0,0,0,0,0,5
1082149,22,21,12,9,0,0,0,0,1,19
1082173,22,141,140,1,0,0,0,0,0,491
1082175,22,2,2,0,0,0,0,0,1,182
1082222,22,121,111,8,2,0,0,0,0,9
1082477,22,3,3,0,0,0,0,0,0,308
1082633,22,74,70,2,2,0,0,0,1,467
1082867,22,494,444,48,2,0,0,0,2,557
1082996,22,387,385,1,1,0,0,0,2,28
1083050,22,279,274,3,2,0,0,0,0,244
1083153,22,73,73,0,0,0,0,0,1,976
1083165,22,3,3,0,0,0,0,0,0,50
1083222,22,1,1,0,0,0,0,0,0,14
1083355,22,21,20,1,0,0,0,0,1,33
1083454,22,34,34,0,0,0,0,0,0,451
1083460,22,114,111,3,0,0,0,0,0,37
1083476,22,205,201,4,0,0,0,0,1,55
1083485,22,3,3,0,0,0,0,0,0,122
1083553,22,27,24,0,3,0,0,0,0,465
1083614,22,46,46,0,0,0,0,0,1,8
1083683,22,206,196,5,5,0,0,0,1,897
1083697,22,174,147,6,21,0,0,0,0,24
1083758,22,6,6,0,0,0,0,0,0,841
1084006,22,8,8,0,0,0,0,0,1,605
