user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
1189543,28,1174,1103,49,21,1,0,0,0,19
1189551,28,11,10,0,1,0,0,0,1,39
1189661,28,46,46,0,0,0,0,0,0,17
1189678,28,345,344,0,1,0,0,0,0,45
1189924,28,67,64,2,0,1,0,0,0,524
1190096,28,61,60,1,0,0,0,0,0,348
1190114,28,111,107,4,0,0,0,0,1,63
1190161,28,17,17,0,0,0,0,0,0,459
1190214,28,48,48,0,0,0,0,0,1,13
1190355,28,17,17,0,0,0,0,0,2,11
1190358,28,45,44,0,1,0,0,0,0,6
1190365,28,18,18,0,0,0,0,0,0,151
1190385,28,185,183,0,2,0,0,0,2,4
1190427,28,4,4,0,0,0,0,0,1,72
1190642,28,6,6,0,0,0,0,0,1,1205
1190766,28,2,1,1,0,0,0,0,2,78
1190831,28,26,26,0,0,0,0,0,2,113
1190843,28,22,17,3,2,0,0,0,1,1216
1190865,28,20,19,1,0,0,0,0,2,215
1190911,28,78,77,1,0,0,0,0,2,9
1190962,28,279,279,0,0,0,0,0,0,0
1191033,28,3,3,0,0,0,0,0,3,3178
1191048,28,2,2,0,0,0,0,0,5,66
1191055,28,28,28,0,0,0,0,0,1,79
1191334,28,226,225,0,1,0,0,0,0,271
1191483,28,106,99,7,0,0,0,0,1,145
1191576,28,56,53,3,0,0,0,0,1,260
1191614,28,167,167,0,0,0,0,0,0,265
1191673,28,7,6,1,0,0,0,0,2,24
1191677,28,49,48,1,0,0,0,0,0,87
1191679,28,86,86,0,0,0,0,0,1,168
1191805,28,827,826,1,0,0,0,0,1,58
1191863,28,9,9,0,0,0,0,0,0,56
1192098,28,66,66,0,0,0,0,0,2,743
1192140,28,68,67,1,0,0,0,0,1,33
1192187,28,38,38,0,0,0,0,0,0,150
1192243,28,100,100,0,0,0,0,0,0,13
1192379,28,49,44,2,3,0,0,0,0,3449
1192424,28,163,160,3,0,0,0,0,1,179
1192426,28,56,55,0,1,0,0,0,0,19
1192713,28,110,110,0,0,0,0,0,0,39
1193073,28,28,27,0,1,0,0,0,0,10
1193097,28,549,508,33,8,0,0,0,1,24
1193146,28,303,302,0,0,1,0,0,0,2
1193239,28,33,29,3,0,1,0,0,0,17
1193343,28,6,5,0,1,0,0,0,0,119
1193374,28,22,21,1,0,0,0,0,1,218
1193490,28,197,189,5,2,1,0,0,1,6
1193506,28,1,1,0,0,0,0,0,2,34
1193615,28,12,4,4,4,0,0,0,2,10
1193762,28,32,32,0,0,0,0,0,0,18
1193825,28,7,6,1,0,0,0,0,0,119
1193856,28,2,2,0,0,0,0,0,0,0
1193863,28,4,4,0,0,0,0,0,1,39
1193933,28,27,27,0,0,0,0,0,1,209
1193977,28,294,289,1,1,3,0,0,0,5
1194173,28,261,258,2,1,0,0,0,1,12
1194265,28,41,38,2,1,0,0,0,1,9
1194270,28,4,4,0,0,0,0,0,2,75
1194271,28,10,10,0,0,0,0,0,1,6
1194599,28,87,87,0,0,0,0,0,0,335
1194728,28,34,28,5,1,0,0,0,1,177
1194760,28,158,153,2,3,0,0,0,0,23
1194865,28,266,262,0,0,4,0,0,0,0
1194887,28,9,9,0,0,0,0,0,0,3
1194896,28,22,21,0,0,1,0,0,0,9
1195350,28,2,2,0,0,0,0,0,0,208
1195373,28,125,123,0,2,0,0,0,0,4
1195401,28,92,90,1,1,0,0,0,1,14
1195443,28,88,88,0,0,0,0,0,0,187
1195571,28,175,174,1,0,0,0,0,0,4
1195676,28,674,642,31,1,0,0,0,1,1645
1196090,28,97,96,0,1,0,0,0,0,323
1196330,28,140,135,1,4,0,0,0,0,18
1196454,28,3,3,0,0,0,0,0,0,0
1196530,28,63,59,1,1,2,0,0,0,17
1196604,28,2,2,0,0,0,0,0,0,53
1196613,28,45,45,0,0,0,0,0,0,139
1196654,28,3,3,0,0,0,0,0,0,17
1196914,28,227,225,0,2,0,0,0,2,31
1197017,28,188,188,0,0,0,0,0,1,9
1197091,28,11,6,5,0,0,0,0,0,9
1197179,28,68,66,2,0,0,0,0,1,534
1197226,28,209,170,37,2,0,0,0,0,12
1197233,28,2,2,0,0,0,0,0,0,9
1197427,28,3,3,0,0,0,0,0,0,150
1197436,28,186,178,3,5,0,0,0,0,26
1197438,28,191,191,0,0,0,0,0,2,4
1197562,28,99,82,17,0,0,0,0,2,0
1197710,28,274,259,5,10,0,0,0,0,763
1197779,28,24,22,2,0,0,0,0,0,52
1197801,28,114,113,0,1,0,0,0,0,147
1197915,28,161,161,0,0,0,0,0,0,10
1198053,28,138,135,1,2,0,0,0,1,0
1198075,28,84,83,0,1,0,0,0,0,14
1198654,28,82,82,0,0,0,0,0,1,68
1199397,28,228,227,0,0,0,1,0,0,7
1199407,28,72,71,0,1,0,0,0,0,2
1199452,28,60,58,1,1,0,0,0,1,186
1199593,28,97,97,0,0,0,0,0,1,0
1199646,28,44,35,5,3,1,0,0,0,4
1199675,28,124,124,0,0,0,0,0,0,1506
1199744,28,121,121,0,0,0,0,0,1,5
1199771,28,128,127,0,1,0,0,0,0,93
1199902,28,6,6,0,0,0,0,0,0,12
1199906,28,29,29,0,0,0,0,0,0,11
1199937,28,184,184,0,0,0,0,0,1,7
1199938,28,8,8,0,0,0,0,0,2,1139
1200069,28,463,462,1,0,0,0,0,1,652
1200091,28,43,43,0,0,0,0,0,0,8
1200128,28,57,54,3,0,0,0,0,0,2
1200239,28,209,203,4,2,0,0,0,2,9
1200260,28,331,329,1,1,0,0,0,0,2
1200298,28,292,288,3,1,0,0,0,2,0
1200390,28,320,320,0,0,0,0,0,0,52
1200535,28,10,10,0,0,0,0,0,1,18
1200620,28,8,8,0,0,0,0,0,2,40
1200791,28,932,918,6,8,0,0,0,0,44
1200967,28,16,16,0,0,0,0,0,1,47
1201178,28,23,23,0,0,0,0,0,0,193
1201329,28,77,71,1,4,1,0,0,7,1420
1201350,28,14,11,3,0,0,0,0,2,50
1201459,28,28,28,0,0,0,0,0,0,0
1201637,28,36,36,0,0,0,0,0,1,3
1201661,28,466,456,0,10,0,0,0,0,13
1201670,28,34,34,0,0,0,0,0,0,49
1201813,28,1,1,0,0,0,0,0,6,839
1201817,28,225,214,11,0,0,0,0,0,41
1202078,28,155,150,5,0,0,0,0,2,10
1202246,28,51,49,0,1,1,0,0,0,45
1202393,28,142,139,3,0,0,0,0,0,9
1202507,28,2,2,0,0,0,0,0,1,717
1202612,28,12,12,0,0,0,0,0,0,14
1202635,28,156,155,1,0,0,0,0,0,16
1202648,28,14,12,2,0,0,0,0,2,0
1202680,28,62,62,0,0,0,0,0,0,66
1202697,28,3,3,0,0,0,0,0,1,696
1202712,28,118,117,1,0,0,0,0,0,203
1202896,28,47,46,1,0,0,0,0,0,75
1202910,28,4,4,0,0,0,0,0,0,1561
1202912,28,7,7,0,0,0,0,0,0,409
1203107,28,32,32,0,0,0,0,0,2,99
1203157,28,300,299,1,0,0,0,0,0,22
1203237,28,3,3,0,0,0,0,0,5,1104
1203279,28,61,58,0,1,2,0,0,0,225
1203309,28,561,534,19,7,1,0,0,1,63
1203321,28,7,7,0,0,0,0,0,0,64
1203597,28,20,19,1,0,0,0,0,1,20
1203604,28,53,52,0,1,0,0,0,1,494
1203683,28,154,144,10,0,0,0,0,0,22
1203957,28,22,22,0,0,0,0,0,1,376
1204007,28,715,517,194,4,0,0,0,2,86
1204022,28,13,12,1,0,0,0,0,2,12
1204033,28,431,389,41,1,0,0,0,1,123
1204052,28,364,335,19,3,7,0,0,1,162
1204184,28,33,32,1,0,0,0,0,0,170
1204219,28,16,16,0,0,0,0,0,0,21
1204331,28,85,83,1,1,0,0,0,2,230
1204405,28,76,75,0,1,0,0,0,0,14
1204518,28,233,233,0,0,0,0,0,1,12
1204637,28,74,74,0,0,0,0,0,0,2
1204739,28,38,38,0,0,0,0,0,0,22
1204840,28,86,86,0,0,0,0,0,0,70
1204858,28,35,35,0,0,0,0,0,0,702
1204859,28,75,75,0,0,0,0,0,0,4
1204917,28,46,44,2,0,0,0,0,0,417
1204930,28,52,52,0,0,0,0,0,4,1062
1204988,28,19,19,0,0,0,0,0,1,1174
1205183,28,218,218,0,0,0,0,0,2,0
1205219,28,45,44,1,0,0,0,0,1,395
1205327,28,107,106,0,1,0,0,0,0,97
1205546,28,77,71,6,0,0,0,0,0,190
1205610,28,44,44,0,0,0,0,0,0,6
1205711,28,65,60,0,1,4,0,0,0,90
1205778,28,315,306,7,2,0,0,0,0,630
1205906,28,36,32,1,0,3,0,0,0,38
1205996,28,64,64,0,0,0,0,0,2,135
1206002,28,355,349,6,0,0,0,0,0,29
1206044,28,366,343,23,0,0,0,0,0,24
1206111,28,42,42,0,0,0,0,0,0,2
1206119,28,164,162,1,1,0,0,0,1,546
1206185,28,17,16,1,0,0,0,0,0,85
1206248,28,193,187,4,2,0,0,0,0,3
1206261,28,1,1,0,0,0,0,0,5,10
1206394,28,8,7,1,0,0,0,0,1,179
1206565,28,166,165,1,0,0,0,0,0,254
1206836,28,109,109,0,0,0,0,0,2,5
1206931,28,96,94,2,0,0,0,0,0,37
1207157,28,32,32,0,0,0,0,0,0,29
1207229,28,73,73,0,0,0,0,0,0,5
1207396,28,20,3,17,0,0,0,0,1,402
1207527,28,5,4,1,0,0,0,0,0,1153
1207549,28,35,34,0,1,0,0,0,2,213
1207557,28,132,129,3,0,0,0,0,1,6
1207660,28,1,1,0,0,0,0,0,2,464
1207794,28,206,64,142,0,0,0,0,2,381
1207832,28,214,211,0,2,1,0,0,0,34
1207900,28,127,115,7,5,0,0,0,0,179
1208097,28,176,176,0,0,0,0,0,0,176
1208102,28,31,30,0,1,0,0,0,0,8
1208124,28,198,197,1,0,0,0,0,0,34
1208162,28,14,13,0,0,1,0,0,0,122
1208239,28,27,22,0,0,5,0,0,0,18
1208249,28,60,50,10,0,0,0,0,0,2
1208288,28,41,41,0,0,0,0,0,0,217
1208307,28,226,209,13,4,0,0,0,1,10
1208353,28,3,2,0,1,0,0,0,2,284
1208430,28,80,76,2,2,0,0,0,0,153
1208503,28,460,460,0,0,0,0,0,0,8
1208822,28,118,117,1,0,0,0,0,1,432
1209029,28,261,254,7,0,0,0,0,2,33
1209052,28,149,147,2,0,0,0,0,0,19
1209176,28,49,49,0,0,0,0,0,0,3
1209212,28,692,651,35,1,5,0,0,1,1447
1209251,28,152,145,7,0,0,0,0,0,28
1209322,28,6,6,0,0,0,0,0,0,14
1209361,28,6,6,0,0,0,0,0,0,23
1209364,28,20,17,3,0,0,0,0,0,11
1209369,28,42,42,0,0,0,0,0,0,2
1209476,28,40,39,0,0,1,0,0,0,4
1209491,28,15,15,0,0,0,0,0,0,2874
1209600,28,188,184,4,0,0,0,0,0,674
1209645,28,3,2,1,0,0,0,0,1,1258
1209690,28,4,4,0,0,0,0,0,1,102
1209832,28,74,74,0,0,0,0,0,0,4
1209865,28,55,55,0,0,0,0,0,0,7
1209962,28,7,7,0,0,0,0,0,0,58
1210175,28,29,29,0,0,0,0,0,1,336
1210199,28,478,465,9,4,0,0,0,1,215
1210271,28,14,14,0,0,0,0,0,0,2
1210274,28,83,65,18,0,0,0,0,0,73
1210354,28,69,69,0,0,0,0,0,2,28
1210386,28,19,17,2,0,0,0,0,2,14
1210417,28,7,7,0,0,0,0,0,0,6
1210536,28,39,36,3,0,0,0,0,0,0
1210659,28,357,350,0,7,0,0,0,1,6
1210704,28,105,104,1,0,0,0,0,0,140
1210918,28,183,183,0,0,0,0,0,0,42
1211023,28,24,24,0,0,0,0,0,0,21
1211109,28,1,1,0,0,0,0,0,4,28
1211136,28,59,58,0,1,0,0,0,1,30
1211294,28,2,2,0,0,0,0,0,1,3
1211311,28,27,27,0,0,0,0,0,2,2
1211476,28,61,59,0,2,0,0,0,3,266
1211485,28,5,4,0,0,1,0,0,0,19
1211669,28,20,19,1,0,0,0,0,0,68
1211736,28,251,251,0,0,0,0,0,0,28
1211764,28,1,1,0,0,0,0,0,0,398
1211789,28,76,76,0,0,0,0,0,1,12
1212051,28,161,156,5,0,0,0,0,0,56
1212066,28,43,43,0,0,0,0,0,0,45
1212084,28,218,214,4,0,0,0,0,1,65
1212428,28,7,5,2,0,0,0,0,0,10
1212505,28,104,72,32,0,0,0,0,1,6
1212596,28,7,7,0,0,0,0,0,2,131
1212678,28,45,30,5,10,0,0,0,1,406
1212701,28,1,1,0,0,0,0,0,1,56
1213011,28,33,31,2,0,0,0,0,0,34
1213128,28,35,35,0,0,0,0,0,2,4
1213158,28,4,4,0,0,0,0,0,0,324
1213188,28,176,172,3,0,1,0,0,0,704
1213264,28,27,26,1,0,0,0,0,0,105
1213362,28,41,41,0,0,0,0,0,0,22
1213555,28,60,60,0,0,0,0,0,0,13
1213621,28,237,234,3,0,0,0,0,1,29
1213707,28,291,289,2,0,0,0,0,1,37
1213952,28,203,190,8,5,0,0,0,1,206
1213974,28,17,16,0,0,1,0,0,2,217
1214147,28,2,2,0,0,0,0,0,2,109
1214170,28,330,328,0,2,0,0,0,1,224
1214216,28,4,2,0,0,2,0,0,0,4
1214264,28,80,79,1,0,0,0,0,0,2
1214358,28,6,6,0,0,0,0,0,0,0
1214815,28,42,42,0,0,0,0,0,0,16
1214834,28,64,62,2,0,0,0,0,1,12
1214980,28,5,3,1,0,1,0,0,3,665
1215021,28,66,63,2,1,0,0,0,0,1021
1215062,28,106,98,7,0,1,0,0,0,66
1215072,28,126,125,0,1,0,0,0,2,127
1215133,28,8,8,0,0,0,0,0,0,9
1215359,28,1,1,0,0,0,0,0,0,288
1215418,28,9,8,1,0,0,0,0,1,1914
1215838,28,207,207,0,0,0,0,0,0,213
1215979,28,11,9,0,2,0,0,0,0,25
1216035,28,57,55,0,2,0,0,0,1,23
1216501,28,581,560,17,4,0,0,0,1,27
1216617,28,29,29,0,0,0,0,0,2,377
1216735,28,18,15,3,0,0,0,0,2,8
1216780,28,12,12,0,0,0,0,0,2,15
1216783,28,6,5,1,0,0,0,0,1,1216
1216889,28,18,18,0,0,0,0,0,0,14
1217080,28,96,95,0,1,0,0,0,2,64
1217083,28,3,3,0,0,0,0,0,0,371
1217125,28,5,4,0,1,0,0,0,4,2
1217180,28,108,107,0,1,0,0,0,2,8
1217776,28,12,12,0,0,0,0,0,0,21
1217807,28,86,85,0,1,0,0,0,1,381
1218055,28,25,25,0,0,0,0,0,1,241
1218079,28,199,199,0,0,0,0,0,1,4
1218095,28,217,216,1,0,0,0,0,1,0
1218169,28,23,22,1,0,0,0,0,0,4
1218217,28,9,8,0,0,1,0,0,0,5
1218219,28,52,51,1,0,0,0,0,1,24
1218324,28,38,36,2,0,0,0,0,1,4
1218368,28,3,3,0,0,0,0,0,1,3
1218376,28,798,796,1,0,1,0,0,2,57
1218562,28,18,16,2,0,0,0,0,2,2169
1218662,28,23,23,0,0,0,0,0,2,17
1218668,28,388,368,20,0,0,0,0,2,9
1218675,28,15,10,5,0,0,0,0,1,51
1218705,28,74,56,11,7,0,0,0,2,72
1218911,28,102,94,6,2,0,0,0,0,5
1219097,28,6,6,0,0,0,0,0,0,491
1219148,28,321,321,0,0,0,0,0,2,13
1219249,28,1,1,0,0,0,0,0,6,811
1219315,28,10,10,0,0,0,0,0,2,81
1219342,28,2,2,0,0,0,0,0,1,50
1219591,28,33,33,0,0,0,0,0,1,6
1219693,28,142,140,2,0,0,0,0,1,14
1219779,28,37,34,1,2,0,0,0,0,5
1219793,28,13,10,3,0,0,0,0,1,23
1219918,28,3,3,0,0,0,0,0,2,224
1219961,28,13,13,0,0,0,0,0,0,105
1220297,28,23,23,0,0,0,0,0,0,50
1220484,28,140,136,2,2,0,0,0,0,78
1220502,28,2,2,0,0,0,0,0,0,20
1220826,28,14,14,0,0,0,0,0,2,25
1220879,28,939,938,1,0,0,0,0,1,13
1220895,28,25,24,1,0,0,0,0,0,95
1220925,28,539,537,1,1,0,0,0,0,18
1221029,28,446,446,0,0,0,0,0,0,3
1221068,28,5,4,1,0,0,0,0,5,2200
1221277,28,510,504,4,2,0,0,0,1,11
1221332,28,47,47,0,0,0,0,0,1,3367
1221399,28,56,44,12,0,0,0,0,2,53
1221662,28,31,26,5,0,0,0,0,0,0
1221717,28,232,231,1,0,0,0,0,2,26
1221744,28,221,217,4,0,0,0,0,0,11
1221798,28,4,4,0,0,0,0,0,0,35
1221875,28,11,11,0,0,0,0,0,0,11
1221922,28,13,11,0,0,2,0,0,1,4
1221984,28,787,781,1,5,0,0,0,0,4
1222036,28,20,20,0,0,0,0,0,0,138
1222037,28,226,162,62,1,1,0,0,0,35
1222093,28,12,10,2,0,0,0,0,1,37
1222156,28,159,159,0,0,0,0,0,0,0
1222265,28,13,12,1,0,0,0,0,1,263
1222319,28,136,133,2,1,0,0,0,1,6
1222380,28,147,146,0,1,0,0,0,0,192
1222478,28,71,62,8,0,1,0,0,1,281
1222491,28,39,39,0,0,0,0,0,0,101
1222646,28,95,95,0,0,0,0,0,1,12
1222709,28,71,70,0,1,0,0,0,1,7
1222714,28,15,14,1,0,0,0,0,4,157
1222816,28,72,71,1,0,0,0,0,1,343
1222868,28,3,3,0,0,0,0,0,0,22
1223002,28,168,168,0,0,0,0,0,0,304
1223022,28,7,6,1,0,0,0,0,0,254
1223029,28,82,81,1,0,0,0,0,0,745
1223085,28,785,775,7,3,0,0,0,1,6
1223133,28,20,20,0,0,0,0,0,0,31
1223261,28,11,9,0,2,0,0,0,1,22
1223297,28,69,67,2,0,0,0,0,0,43
1223411,28,493,493,0,0,0,0,0,0,489
1223518,28,58,47,11,0,0,0,0,0,202
1223521,28,235,235,0,0,0,0,0,0,12
1223524,28,209,209,0,0,0,0,0,0,310
1223587,28,9,9,0,0,0,0,0,0,2
1223823,28,8,8,0,0,0,0,0,0,51
1223879,28,4,4,0,0,0,0,0,0,29
1224157,28,2,2,0,0,0,0,0,0,1383
1224336,28,65,65,0,0,0,0,0,0,3656
1224751,28,136,135,1,0,0,0,0,0,326
1224789,28,16,16,0,0,0,0,0,2,10
1225044,28,208,160,48,0,0,0,0,0,79
1225158,28,234,231,0,3,0,0,0,0,62
1225165,28,231,220,7,4,0,0,0,1,898
1225303,28,93,86,5,2,0,0,0,0,12
1225354,28,19,19,0,0,0,0,0,0,34
1225406,28,68,68,0,0,0,0,0,1,14
1225499,28,6,6,0,0,0,0,0,1,66
1225597,28,87,85,1,0,1,0,0,0,2
1225818,28,34,34,0,0,0,0,0,1,62
1225925,28,9,6,3,0,0,0,0,2,4
1226008,28,61,51,0,10,0,0,0,2,321
1226009,28,3,2,1,0,0,0,0,2,8
1226037,28,175,174,0,0,1,0,0,0,3554
1226062,28,82,73,9,0,0,0,0,0,295
1226094,28,32,32,0,0,0,0,0,0,226
1226138,28,14,14,0,0,0,0,0,0,8
1226209,28,6,6,0,0,0,0,0,0,4
1226383,28,163,155,3,5,0,0,0,1,35
1226545,28,3,3,0,0,0,0,0,1,15
1226664,28,131,130,0,1,0,0,0,2,10
1226833,28,2,2,0,0,0,0,0,0,222
1227039,28,128,125,2,1,0,0,0,1,78
1227049,28,33,32,0,1,0,0,0,1,780
1227321,28,8,7,1,0,0,0,0,2,4
1227391,28,47,40,3,4,0,0,0,1,19
1227416,28,7,7,0,0,0,0,0,1,2659
1227967,28,101,90,8,3,0,0,0,1,6
1228034,28,3,3,0,0,0,0,0,0,125
1228129,28,97,93,0,4,0,0,0,0,82
1228233,28,143,139,4,0,0,0,0,0,2
1228263,28,77,74,2,1,0,0,0,2,20
1228416,28,10,10,0,0,0,0,0,0,51
1228451,28,51,51,0,0,0,0,0,0,93
1228463,28,1,1,0,0,0,0,0,0,37
1228479,28,122,120,1,1,0,0,0,0,203
1228538,28,205,190,15,0,0,0,0,2,10
1228649,28,28,27,1,0,0,0,0,0,68
1228689,28,55,53,0,0,2,0,0,0,330
1228821,28,7,6,0,1,0,0,0,0,409
1228978,28,221,203,16,2,0,0,0,1,14
1229164,28,71,64,4,3,0,0,0,0,22
1229528,28,132,131,0,1,0,0,0,2,0
1229605,28,95,92,3,0,0,0,0,0,10
1229707,28,60,60,0,0,0,0,0,0,6
1230005,28,78,74,3,1,0,0,0,1,11
1230010,28,68,68,0,0,0,0,0,0,4
1230073,28,83,83,0,0,0,0,0,0,325
1230113,28,29,29,0,0,0,0,0,1,10
1230709,28,17,16,1,0,0,0,0,1,92
1230750,28,102,99,1,1,1,0,0,1,88
1230761,28,315,277,2,22,14,0,0,1,53
1230779,28,34,34,0,0,0,0,0,1,1478
1230981,28,150,150,0,0,0,0,0,0,22
1231033,28,66,66,0,0,0,0,0,0,0
1231035,28,33,33,0,0,0,0,0,2,4
1231088,28,267,227,37,3,0,0,0,1,39
1231104,28,2,2,0,0,0,0,0,1,680
1231263,28,55,54,1,0,0,0,0,1,1447
1231284,28,286,284,1,1,0,0,0,1,616
1231451,28,307,265,37,5,0,0,0,0,15
1231532,28,9,7,2,0,0,0,0,2,0
1231644,28,12,10,2,0,0,0,0,1,2
1231747,28,76,63,10,3,0,0,0,1,2053
1231788,28,2,2,0,0,0,0,0,1,347
1231844,28,5,5,0,0,0,0,0,0,0
1231950,28,43,39,4,0,0,0,0,1,41
1231956,28,129,121,8,0,0,0,0,1,10
1232032,28,7,7,0,0,0,0,0,1,814
1232034,28,24,23,0,1,0,0,0,1,12
1232042,28,6,6,0,0,0,0,0,1,51
1232091,28,76,76,0,0,0,0,0,2,255
1232104,28,8,8,0,0,0,0,0,2,2
1232113,28,12,12,0,0,0,0,0,4,658
1232184,28,89,85,0,4,0,0,0,0,78
1232225,28,315,240,73,0,2,0,0,2,220
1232336,28,22,22,0,0,0,0,0,2,477
1232347,28,3,3,0,0,0,0,0,0,4
1232397,28,65,62,1,2,0,0,0,0,72
1232742,28,102,102,0,0,0,0,0,0,2
1232874,28,70,70,0,0,0,0,0,0,822
1232890,28,21,21,0,0,0,0,0,0,2
1232940,28,671,661,5,4,1,0,0,1,1251
1233051,28,2,2,0,0,0,0,0,2,120
1233079,28,36,31,2,3,0,0,0,0,332
1233134,28,31,31,0,0,0,0,0,0,2
1233174,28,174,174,0,0,0,0,0,0,45
1233185,28,150,112,12,0,26,0,0,2,2
1233207,28,144,138,1,0,5,0,0,0,0
1233677,28,85,85,0,0,0,0,0,0,22
1233710,28,8,8,0,0,0,0,0,1,28
1233806,28,1,1,0,0,0,0,0,7,26
1234283,28,228,227,0,1,0,0,0,0,19
1234450,28,246,231,12,2,1,0,0,2,53
1234899,28,2,2,0,0,0,0,0,0,8
1235202,28,23,22,0,1,0,0,0,0,69
1235452,28,3,2,1,0,0,0,0,5,2800
1235483,28,50,44,2,0,4,0,0,1,78
1235600,28,446,444,1,1,0,0,0,1,0
1235643,28,188,134,54,0,0,0,0,4,3
1235718,28,103,84,19,0,0,0,0,0,1755
1235719,28,25,25,0,0,0,0,0,0,177
1235797,28,117,115,2,0,0,0,0,1,1292
1235997,28,14,14,0,0,0,0,0,0,75
1236048,28,8,8,0,0,0,0,0,6,1397
1236220,28,3,3,0,0,0,0,0,0,17
1236257,28,504,504,0,0,0,0,0,2,40
1236278,28,326,317,4,5,0,0,0,0,258
1236303,28,11,10,0,1,0,0,0,0,1572
1236405,28,31,30,1,0,0,0,0,0,30
1236482,28,106,105,1,0,0,0,0,2,72
1236546,28,420,398,22,0,0,0,0,0,32
1236637,28,55,55,0,0,0,0,0,2,12
1236718,28,19,15,4,0,0,0,0,2,425
1236768,28,2,2,0,0,0,0,0,0,96
1236778,28,64,54,1,7,2,0,0,2,26
1236961,28,45,45,0,0,0,0,0,2,150
1237088,28,708,679,29,0,0,0,0,0,57
1237105,28,38,35,3,0,0,0,0,1,628
1237272,28,47,46,1,0,0,0,0,0,3
1237286,28,94,94,0,0,0,0,0,0,0
1237614,28,152,147,5,0,0,0,0,0,647
1237622,28,203,175,23,5,0,0,0,1,41
1237954,28,307,285,10,12,0,0,0,1,61
1238037,28,11,11,0,0,0,0,0,0,15
1238188,28,333,327,6,0,0,0,0,1,12
1238305,28,104,104,0,0,0,0,0,0,3
1238455,28,8,8,0,0,0,0,0,0,3
1238637,28,116,98,11,7,0,0,0,0,178
1238641,28,32,32,0,0,0,0,0,1,2
1238812,28,395,392,3,0,0,0,0,2,11
1238874,28,25,24,0,1,0,0,0,0,8
1239543,28,521,520,1,0,0,0,0,1,55
1239647,28,183,179,4,0,0,0,0,1,1443
1239657,28,4,4,0,0,0,0,0,4,52
1239741,28,130,118,10,2,0,0,0,1,3382
1239747,28,57,51,6,0,0,0,0,0,0
1239755,28,64,63,0,1,0,0,0,0,31
1239792,28,9,9,0,0,0,0,0,0,10
1239973,28,52,50,1,1,0,0,0,2,481
1240055,28,3,3,0,0,0,0,0,2,36
1240332,28,35,32,2,0,1,0,0,1,0
1240344,28,10,10,0,0,0,0,0,0,397
1240526,28,2,2,0,0,0,0,0,0,352
1240538,28,72,72,0,0,0,0,0,1,14
1240583,28,173,173,0,0,0,0,0,0,6
1240648,28,85,85,0,0,0,0,0,0,87
1240724,28,29,29,0,0,0,0,0,0,27
1240751,28,15,15,0,0,0,0,0,1,96
1241052,28,69,69,0,0,0,0,0,0,60
1241350,28,51,51,0,0,0,0,0,1,212
1241432,28,223,185,38,0,0,0,0,0,36
1241521,28,144,143,0,1,0,0,0,0,2
1241578,28,5,5,0,0,0,0,0,1,31
1241994,28,49,45,3,1,0,0,0,1,336
1242040,28,2,2,0,0,0,0,0,0,473
1242067,28,63,54,4,5,0,0,0,1,41
1242101,28,90,87,2,1,0,0,0,0,91
1242124,28,47,47,0,0,0,0,0,0,337
1242216,28,42,41,0,1,0,0,0,0,3
1242364,28,66,63,3,0,0,0,0,0,670
1242667,28,64,64,0,0,0,0,0,0,66
1242754,28,12,12,0,0,0,0,0,0,4
1242763,28,46,45,0,1,0,0,0,0,17
1242968,28,18,11,4,2,1,0,0,0,498
1242991,28,190,190,0,0,0,0,0,2,60
1243025,28,57,54,2,1,0,0,0,0,31
1243058,28,55,52,1,2,0,0,0,1,145
1243071,28,226,224,1,1,0,0,0,0,7
1243074,28,58,58,0,0,0,0,0,2,15
1243078,28,8,8,0,0,0,0,0,2,740
1243418,28,157,149,2,6,0,0,0,0,20
1243578,28,12,11,1,0,0,0,0,0,6
1243643,28,21,21,0,0,0,0,0,0,3
1243698,28,45,43,0,2,0,0,0,1,18
1243711,28,158,157,0,0,1,0,0,2,431
1243860,28,9,7,0,1,1,0,0,1,174
1244088,28,14,14,0,0,0,0,0,2,130
1244107,28,53,53,0,0,0,0,0,0,66
1244254,28,49,48,1,0,0,0,0,0,22
1244330,28,15,14,1,0,0,0,0,0,129
1244443,28,5,5,0,0,0,0,0,2,7
1244564,28,198,195,3,0,0,0,0,1,353
1244596,28,180,177,1,2,0,0,0,1,550
1244615,28,168,164,3,1,0,0,0,0,44
1244681,28,74,73,1,0,0,0,0,2,31
1244848,28,54,52,1,1,0,0,0,1,26
1244955,28,67,67,0,0,0,0,0,0,304
1245126,28,124,102,0,22,0,0,0,1,27
1245132,28,425,313,90,21,1,0,0,1,35
1245630,28,78,73,4,1,0,0,0,0,36
1245676,28,20,17,2,1,0,0,0,0,125
1245741,28,3,3,0,0,0,0,0,0,136
1245996,28,9,8,1,0,0,0,0,1,9
1246112,28,431,428,0,2,1,0,0,2,59
1246170,28,146,140,5,1,0,0,0,1,13
1246212,28,348,347,1,0,0,0,0,0,12
1246378,28,106,106,0,0,0,0,0,0,34
1246438,28,19,18,0,1,0,0,0,0,6
1246458,28,111,110,0,1,0,0,0,0,7422
1246558,28,412,363,47,2,0,0,0,1,288
1246561,28,141,140,0,1,0,0,0,2,174
1246608,28,24,24,0,0,0,0,0,0,0
1246694,28,146,140,1,5,0,0,0,1,1201
1246728,28,161,156,2,0,3,0,0,2,7
1246951,28,163,163,0,0,0,0,0,2,4
