user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
255077,24,2,2,0,0,0,0,0,2,27
255295,24,203,197,6,0,0,0,0,2,8
255350,24,24,14,9,1,0,0,0,0,5
255697,24,54,54,0,0,0,0,0,2,1185
255802,24,17,17,0,0,0,0,0,0,53
255902,24,57,54,1,1,1,0,0,0,10
255992,24,12,12,0,0,0,0,0,0,460
256296,24,42,42,0,0,0,0,0,0,34
256600,24,55,54,1,0,0,0,0,0,23
256807,24,8,7,1,0,0,0,0,0,98
256833,24,3,2,1,0,0,0,0,1,229
256950,24,17,17,0,0,0,0,0,0,2
257098,24,8,8,0,0,0,0,0,2,7
257299,24,24,21,3,0,0,0,0,4,13
257333,24,39,39,0,0,0,0,0,0,19
257402,24,24,24,0,0,0,0,0,0,88
257585,24,13,13,0,0,0,0,0,1,58
257692,24,97,92,0,1,4,0,0,0,34
257857,24,22,22,0,0,0,0,0,1,61
257890,24,7,6,0,1,0,0,0,1,669
257952,24,77,77,0,0,0,0,0,0,8
258140,24,38,37,1,0,0,0,0,1,6
258193,24,52,44,3,5,0,0,0,0,261
258318,24,57,57,0,0,0,0,0,2,13
258509,24,104,89,14,1,0,0,0,1,218
258686,24,98,96,2,0,0,0,0,2,12
258769,24,247,243,1,3,0,0,0,2,2
258775,24,20,20,0,0,0,0,0,0,10
259000,24,50,43,3,3,1,0,0,0,34
259256,24,4,4,0,0,0,0,0,5,2001
259284,24,6,6,0,0,0,0,0,0,0
259459,24,97,65,29,3,0,0,0,0,28
259513,24,127,127,0,0,0,0,0,0,3
259578,24,1,1,0,0,0,0,0,0,0
259651,24,45,42,0,1,2,0,0,0,133
260289,24,2,1,0,0,1,0,0,2,10
260649,24,5,5,0,0,0,0,0,2,19
260717,24,20,17,3,0,0,0,0,0,3
260798,24,3,3,0,0,0,0,0,0,10
260834,24,3,3,0,0,0,0,0,0,137
260868,24,126,118,7,1,0,0,0,0,61
260895,24,33,30,3,0,0,0,0,2,9
261009,24,119,119,0,0,0,0,0,1,143
261118,24,47,46,0,0,1,0,0,0,2
261200,24,34,34,0,0,0,0,0,0,10
261300,24,769,741,7,21,0,0,0,2,0
261447,24,35,35,0,0,0,0,0,0,164
261459,24,4,4,0,0,0,0,0,0,98
261466,24,47,46,1,0,0,0,0,0,22
261478,24,161,143,18,0,0,0,0,0,82
261607,24,2,2,0,0,0,0,0,1,25
261670,24,26,23,3,0,0,0,0,1,135
261863,24,2,2,0,0,0,0,0,2,23
261987,24,299,299,0,0,0,0,0,0,126
262168,24,9,9,0,0,0,0,0,2,0
262175,24,3,3,0,0,0,0,0,1,44
262232,24,59,59,0,0,0,0,0,2,84
262497,24,54,50,0,0,4,0,0,0,6
262611,24,37,37,0,0,0,0,0,0,64
263136,24,16,16,0,0,0,0,0,1,37
263148,24,64,64,0,0,0,0,0,1,69
263154,24,62,61,1,0,0,0,0,0,34
263273,24,85,82,1,2,0,0,0,0,148
263371,24,149,139,1,3,6,0,0,0,129
263417,24,213,212,1,0,0,0,0,0,2
263433,24,9,9,0,0,0,0,0,0,53
263447,24,2,2,0,0,0,0,0,0,8
263620,24,10,10,0,0,0,0,0,0,933
263644,24,36,36,0,0,0,0,0,2,86
263870,24,2,2,0,0,0,0,0,2,7
264101,24,198,190,8,0,0,0,0,0,68
264206,24,2,2,0,0,0,0,0,1,16
264240,24,50,46,0,4,0,0,0,0,43
264353,24,3,2,0,1,0,0,0,1,520
264744,24,11,11,0,0,0,0,0,0,0
264803,24,84,83,1,0,0,0,0,0,7
265321,24,6,6,0,0,0,0,0,0,153
265489,24,65,31,33,1,0,0,0,6,1220
265597,24,20,20,0,0,0,0,0,2,77
265673,24,4,4,0,0,0,0,0,0,0
265870,24,72,70,0,0,2,0,0,0,22
265960,24,105,105,0,0,0,0,0,2,10
265996,24,1,1,0,0,0,0,0,2,189
266105,24,510,505,0,5,0,0,0,1,81
266406,24,4,4,0,0,0,0,0,0,26
266692,24,17,15,2,0,0,0,0,0,50
266709,24,8,8,0,0,0,0,0,0,18
267056,24,158,158,0,0,0,0,0,0,8
267174,24,94,91,3,0,0,0,0,2,81
267233,24,49,48,1,0,0,0,0,0,13
267339,24,292,292,0,0,0,0,0,0,3
267420,24,124,120,0,4,0,0,0,2,7
267716,24,141,141,0,0,0,0,0,0,0
267833,24,119,118,1,0,0,0,0,2,19
267892,24,568,566,1,1,0,0,0,2,4
268055,24,15,15,0,0,0,0,0,0,48
268072,24,140,140,0,0,0,0,0,0,149
268223,24,1,1,0,0,0,0,0,1,39
268410,24,4,3,1,0,0,0,0,0,41
268425,24,6,4,2,0,0,0,0,2,1274
268714,24,15,15,0,0,0,0,0,2,60
268799,24,259,259,0,0,0,0,0,0,3
268833,24,23,23,0,0,0,0,0,2,22
268837,24,132,118,1,13,0,0,0,0,45
268845,24,49,49,0,0,0,0,0,2,2
268880,24,15,15,0,0,0,0,0,2,2
269124,24,12,12,0,0,0,0,0,1,78
269283,24,7,6,1,0,0,0,0,3,9200
269295,24,68,65,0,3,0,0,0,0,6
269317,24,164,163,0,1,0,0,0,1,17990
269880,24,69,67,0,2,0,0,0,0,95
270257,24,32,32,0,0,0,0,0,0,4
270433,24,81,78,3,0,0,0,0,0,3
270457,24,269,266,1,2,0,0,0,0,18
270482,24,240,224,10,6,0,0,0,2,857
270562,24,73,71,1,1,0,0,0,2,0
270631,24,88,86,1,1,0,0,0,0,47
270816,24,14,14,0,0,0,0,0,0,8
270908,24,47,43,0,4,0,0,0,1,64
270915,24,149,149,0,0,0,0,0,0,24
271088,24,224,222,0,2,0,0,0,2,14
271171,24,52,52,0,0,0,0,0,1,19
271204,24,493,493,0,0,0,0,0,2,52
271226,24,29,27,1,0,1,0,0,0,63
271492,24,163,152,0,11,0,0,0,0,14
271512,24,3,3,0,0,0,0,0,1,51
271595,24,25,25,0,0,0,0,0,0,20
271597,24,338,336,2,0,0,0,0,0,44
271601,24,24,24,0,0,0,0,0,1,196
271634,24,22,21,1,0,0,0,0,2,2
271658,24,79,62,11,6,0,0,0,1,2081
271872,24,29,29,0,0,0,0,0,0,12
271931,24,86,81,3,1,1,0,0,0,15
272034,24,362,362,0,0,0,0,0,0,28
272340,24,129,129,0,0,0,0,0,2,0
272451,24,252,251,0,1,0,0,0,1,21
272496,24,1,1,0,0,0,0,0,0,22
272571,24,28,28,0,0,0,0,0,0,4
272779,24,68,68,0,0,0,0,0,2,0
272870,24,13,12,1,0,0,0,0,2,39
272902,24,515,508,6,1,0,0,0,0,24
273020,24,3,3,0,0,0,0,0,1,136
273191,24,51,50,1,0,0,0,0,0,14
273539,24,11,10,0,1,0,0,0,2,7
273634,24,74,74,0,0,0,0,0,0,298
273683,24,124,121,3,0,0,0,0,1,494
273913,24,83,83,0,0,0,0,0,0,0
273918,24,118,115,2,1,0,0,0,2,129
273962,24,43,43,0,0,0,0,0,1,289
274064,24,6,6,0,0,0,0,0,0,737
274181,24,46,46,0,0,0,0,0,2,18
274243,24,110,110,0,0,0,0,0,2,8
274297,24,116,110,6,0,0,0,0,1,26
274403,24,58,50,0,8,0,0,0,0,4
274788,24,168,168,0,0,0,0,0,0,34
274910,24,2,1,1,0,0,0,0,4,16
275318,24,106,106,0,0,0,0,0,1,41
275333,24,24,24,0,0,0,0,0,0,86
276187,24,36,34,1,1,0,0,0,2,32
276606,24,198,198,0,0,0,0,0,0,157
276739,24,163,159,4,0,0,0,0,1,132
276756,24,25,25,0,0,0,0,0,1,166
276788,24,71,70,0,1,0,0,0,0,11
277226,24,280,268,1,3,8,0,0,0,84
277276,24,26,26,0,0,0,0,0,0,1300
277518,24,51,51,0,0,0,0,0,0,15
277545,24,23,23,0,0,0,0,0,1,0
277659,24,123,88,34,1,0,0,0,0,47
277795,24,126,126,0,0,0,0,0,0,220
277876,24,21,21,0,0,0,0,0,0,4669
278118,24,93,93,0,0,0,0,0,0,5
278121,24,122,117,4,1,0,0,0,1,45
278232,24,164,162,2,0,0,0,0,0,227
278391,24,8,8,0,0,0,0,0,0,3
278418,24,10,10,0,0,0,0,0,1,1212
278490,24,158,142,8,2,6,0,0,0,17
278661,24,10,10,0,0,0,0,0,1,143
278684,24,31,28,2,0,1,0,0,5,422
278744,24,37,37,0,0,0,0,0,0,10
278765,24,145,140,4,1,0,0,0,0,292
278983,24,173,173,0,0,0,0,0,0,558
279028,24,151,151,0,0,0,0,0,0,9
279072,24,242,190,49,3,0,0,0,1,464
279147,24,36,36,0,0,0,0,0,0,60
279230,24,275,251,20,4,0,0,0,1,45
279262,24,2,2,0,0,0,0,0,1,140
279265,24,11,11,0,0,0,0,0,0,47
279479,24,5,4,0,1,0,0,0,1,35
279516,24,350,349,0,1,0,0,0,1,85
279586,24,166,165,1,0,0,0,0,2,153
279591,24,111,100,8,0,3,0,0,1,29
279706,24,5,5,0,0,0,0,0,0,107
279716,24,1,1,0,0,0,0,0,0,58
279791,24,242,242,0,0,0,0,0,0,1455
279863,24,56,56,0,0,0,0,0,0,7
279963,24,143,140,1,2,0,0,0,0,289
280043,24,187,177,8,2,0,0,0,0,23
280152,24,92,92,0,0,0,0,0,2,4
280178,24,9,9,0,0,0,0,0,0,6
280326,24,7,7,0,0,0,0,0,0,29
280331,24,24,24,0,0,0,0,0,0,28
280378,24,7,6,1,0,0,0,0,0,39
280531,24,33,33,0,0,0,0,0,0,24
280589,24,7,7,0,0,0,0,0,0,734
280622,24,38,37,0,1,0,0,0,2,40
280726,24,27,26,1,0,0,0,0,1,60
280823,24,44,44,0,0,0,0,0,1,28
280840,24,34,27,7,0,0,0,0,0,21
281018,24,28,24,2,2,0,0,0,1,2
281336,24,1,1,0,0,0,0,0,6,860
281352,24,13,13,0,0,0,0,0,0,9
281440,24,29,29,0,0,0,0,0,0,3
281846,24,2,2,0,0,0,0,0,0,12
282028,24,15,15,0,0,0,0,0,1,5
282096,24,62,62,0,0,0,0,0,0,164
282283,24,50,50,0,0,0,0,0,0,56
282367,24,61,60,1,0,0,0,0,2,4
282592,24,8,8,0,0,0,0,0,1,20
282593,24,6,4,2,0,0,0,0,0,7
282600,24,38,24,14,0,0,0,0,1,34
282638,24,1,1,0,0,0,0,0,2,329
282677,24,263,248,2,8,5,0,0,0,176
282732,24,22,22,0,0,0,0,0,0,14
282932,24,100,100,0,0,0,0,0,1,11
283070,24,178,174,4,0,0,0,0,0,2162
283139,24,7,7,0,0,0,0,0,0,10
283370,24,223,223,0,0,0,0,0,0,2
283441,24,20,20,0,0,0,0,0,2,641
283539,24,25,22,3,0,0,0,0,1,21
283615,24,79,78,1,0,0,0,0,0,1355
283844,24,104,104,0,0,0,0,0,2,2
283960,24,25,25,0,0,0,0,0,0,44
284217,24,155,120,29,6,0,0,0,1,109
284585,24,399,397,1,1,0,0,0,2,6
284685,24,52,52,0,0,0,0,0,1,62
284716,24,158,157,0,1,0,0,0,2,2
284796,24,57,57,0,0,0,0,0,0,9
284894,24,117,116,1,0,0,0,0,0,17
284930,24,7,4,3,0,0,0,0,1,75
285037,24,110,108,0,1,1,0,0,0,50
285111,24,134,131,3,0,0,0,0,0,15
285174,24,14,9,5,0,0,0,0,0,353
285215,24,124,123,1,0,0,0,0,1,66
285380,24,51,49,2,0,0,0,0,0,97
285405,24,32,32,0,0,0,0,0,1,115
285446,24,59,59,0,0,0,0,0,0,4
285658,24,5,5,0,0,0,0,0,1,441
285739,24,564,557,3,4,0,0,0,0,271
285759,24,32,24,3,5,0,0,0,0,170
285929,24,289,282,0,7,0,0,0,0,370
286164,24,31,31,0,0,0,0,0,1,14
286165,24,131,131,0,0,0,0,0,1,7635
286420,24,63,63,0,0,0,0,0,1,14
286587,24,7,7,0,0,0,0,0,0,3
286784,24,7,7,0,0,0,0,0,2,8
287021,24,289,275,2,11,1,0,0,0,27
287052,24,1,1,0,0,0,0,0,0,434
287236,24,5,5,0,0,0,0,0,0,29
287296,24,171,166,5,0,0,0,0,0,11
287312,24,49,49,0,0,0,0,0,0,72
287615,24,93,92,0,0,1,0,0,0,36
287693,24,101,98,0,1,2,0,0,0,9
287706,24,191,155,36,0,0,0,0,0,10
287803,24,50,49,1,0,0,0,0,0,178
288432,24,2,2,0,0,0,0,0,0,2
288664,24,106,105,1,0,0,0,0,2,15
288675,24,153,134,11,8,0,0,0,1,28
288881,24,62,62,0,0,0,0,0,0,0
288895,24,3,2,1,0,0,0,0,0,69
289117,24,22,22,0,0,0,0,0,2,60
289389,24,22,21,1,0,0,0,0,0,116
289440,24,49,49,0,0,0,0,0,0,7
289671,24,287,283,2,1,1,0,0,0,1475
289810,24,81,80,1,0,0,0,0,0,163
290112,24,25,23,2,0,0,0,0,5,1863
290174,24,68,68,0,0,0,0,0,0,7
290336,24,230,184,2,44,0,0,0,0,56
290585,24,52,52,0,0,0,0,0,0,18
290626,24,73,73,0,0,0,0,0,0,10
290762,24,14,14,0,0,0,0,0,0,58
290767,24,63,60,2,1,0,0,0,1,2095
290789,24,14,13,0,1,0,0,0,1,758
290984,24,219,212,3,4,0,0,0,1,14
291145,24,31,27,2,2,0,0,0,2,8
291174,24,194,193,1,0,0,0,0,1,6
291322,24,13,13,0,0,0,0,0,1,134
291352,24,37,32,5,0,0,0,0,1,56
291356,24,148,145,1,2,0,0,0,2,14
291604,24,194,194,0,0,0,0,0,0,12
291720,24,32,31,1,0,0,0,0,2,414
291748,24,9,9,0,0,0,0,0,2,545
291751,24,31,28,0,3,0,0,0,2,59
292129,24,122,121,0,0,1,0,0,1,153
292374,24,22,22,0,0,0,0,0,0,503
292379,24,14,13,1,0,0,0,0,1,11111
292452,24,2,1,1,0,0,0,0,0,69
292598,24,8,8,0,0,0,0,0,0,34
292958,24,45,43,1,0,1,0,0,2,46
293244,24,101,79,17,5,0,0,0,1,17
293255,24,66,63,3,0,0,0,0,0,18
293295,24,2,2,0,0,0,0,0,1,84
293318,24,3,3,0,0,0,0,0,1,13
293543,24,206,203,3,0,0,0,0,1,9
293583,24,37,36,1,0,0,0,0,1,177
293702,24,95,95,0,0,0,0,0,1,12
293706,24,100,84,10,6,0,0,0,1,26
294148,24,57,56,0,1,0,0,0,0,365
294273,24,1,1,0,0,0,0,0,0,484
294391,24,203,202,0,0,1,0,0,0,15
294543,24,294,292,0,0,2,0,0,2,62
294863,24,8,8,0,0,0,0,0,1,133
294869,24,47,44,3,0,0,0,0,1,260
295017,24,22,22,0,0,0,0,0,1,2158
295197,24,207,205,2,0,0,0,0,1,0
295589,24,192,192,0,0,0,0,0,0,0
295903,24,109,109,0,0,0,0,0,0,4
295946,24,39,38,1,0,0,0,0,1,624
296049,24,367,353,13,1,0,0,0,2,10
296137,24,78,77,1,0,0,0,0,0,182
296386,24,21,20,1,0,0,0,0,2,2
296496,24,112,112,0,0,0,0,0,0,0
296554,24,74,68,5,1,0,0,0,0,179
296846,24,63,63,0,0,0,0,0,0,3
296901,24,77,76,0,1,0,0,0,1,2
297016,24,2,1,1,0,0,0,0,2,15
297182,24,31,28,0,3,0,0,0,1,5037
297312,24,64,64,0,0,0,0,0,0,21
297380,24,13,13,0,0,0,0,0,2,57
297559,24,42,42,0,0,0,0,0,2,178
297762,24,5,5,0,0,0,0,0,0,60
297858,24,7,7,0,0,0,0,0,2,68
298099,24,8,8,0,0,0,0,0,1,145
298163,24,8,7,0,1,0,0,0,0,41
298293,24,48,47,0,0,1,0,0,0,14
298295,24,146,145,0,1,0,0,0,2,171
298380,24,9,9,0,0,0,0,0,1,630
298481,24,192,191,0,1,0,0,0,2,48
298769,24,4,4,0,0,0,0,0,0,139
299284,24,63,63,0,0,0,0,0,2,5
299409,24,141,136,0,5,0,0,0,0,0
299447,24,889,866,23,0,0,0,0,2,37
299654,24,345,333,6,3,3,0,0,0,9
299727,24,13,13,0,0,0,0,0,2,4
299788,24,163,155,1,7,0,0,0,1,172
299896,24,373,369,3,1,0,0,0,0,305
299918,24,33,33,0,0,0,0,0,0,3
300164,24,74,68,0,6,0,0,0,0,5551
300318,24,154,153,0,1,0,0,0,2,63
300354,24,28,28,0,0,0,0,0,2,18
300392,24,1,1,0,0,0,0,0,0,3500
300501,24,3,3,0,0,0,0,0,0,7
300792,24,303,300,1,1,1,0,0,0,2
300969,24,49,49,0,0,0,0,0,1,773
300979,24,79,78,1,0,0,0,0,1,813
301007,24,67,66,0,1,0,0,0,1,191
301052,24,16,16,0,0,0,0,0,0,593
301088,24,47,46,1,0,0,0,0,0,345
301197,24,9,9,0,0,0,0,0,0,4
301199,24,90,90,0,0,0,0,0,2,32
301504,24,11,11,0,0,0,0,0,0,77
301653,24,305,305,0,0,0,0,0,0,4
301682,24,229,228,1,0,0,0,0,1,714
301749,24,137,135,1,1,0,0,0,0,22
301818,24,4,3,1,0,0,0,0,0,2
301828,24,137,124,13,0,0,0,0,0,3
302174,24,4,4,0,0,0,0,0,0,5
302477,24,7,7,0,0,0,0,0,0,402
302554,24,109,108,1,0,0,0,0,1,411
302717,24,50,45,0,5,0,0,0,4,10
303011,24,32,29,3,0,0,0,0,0,4
303323,24,255,244,10,0,1,0,0,2,49
303390,24,2,2,0,0,0,0,0,2,215
303461,24,139,139,0,0,0,0,0,0,439
303491,24,3,2,1,0,0,0,0,0,32
303657,24,15,13,2,0,0,0,0,1,4
304249,24,9,8,1,0,0,0,0,1,11
304554,24,29,29,0,0,0,0,0,0,4
304636,24,12,12,0,0,0,0,0,1,14
304994,24,168,166,0,2,0,0,0,0,4
305072,24,342,337,3,2,0,0,0,0,12
305354,24,36,35,1,0,0,0,0,1,90
305365,24,43,29,0,14,0,0,0,0,119
305694,24,83,80,0,0,3,0,0,1,13
305831,24,18,15,0,3,0,0,0,1,16
305848,24,452,346,106,0,0,0,0,2,151
305883,24,483,479,3,1,0,0,0,2,4
306283,24,4,4,0,0,0,0,0,0,110
306984,24,2,2,0,0,0,0,0,1,24
307334,24,76,76,0,0,0,0,0,0,8
307405,24,81,79,0,2,0,0,0,2,149
307413,24,1,1,0,0,0,0,0,2,2
307550,24,180,180,0,0,0,0,0,0,7
307612,24,25,25,0,0,0,0,0,2,282
307662,24,211,203,4,4,0,0,0,0,3
307776,24,205,197,2,6,0,0,0,0,25
307787,24,62,61,0,0,1,0,0,0,7
307953,24,28,28,0,0,0,0,0,2,18
308043,24,37,33,0,4,0,0,0,0,168
308045,24,145,145,0,0,0,0,0,0,1312
308114,24,207,206,0,0,0,0,1,2,14
308163,24,119,117,1,1,0,0,0,0,0
308177,24,86,81,5,0,0,0,0,0,21
308316,24,37,37,0,0,0,0,0,2,149
308437,24,312,311,0,1,0,0,0,0,10
308479,24,111,109,2,0,0,0,0,2,10
308647,24,3,3,0,0,0,0,0,0,96
308803,24,108,106,0,0,2,0,0,2,0
308869,24,125,125,0,0,0,0,0,0,512
309029,24,60,59,0,1,0,0,0,0,0
309125,24,2,2,0,0,0,0,0,0,2
309389,24,24,24,0,0,0,0,0,0,7539
309435,24,5,5,0,0,0,0,0,0,7
309655,24,173,154,7,3,9,0,0,2,14
309669,24,150,148,1,1,0,0,0,0,2
309720,24,136,135,1,0,0,0,0,0,111
309727,24,105,103,1,1,0,0,0,0,35
309763,24,2,2,0,0,0,0,0,0,14
309774,24,40,38,0,2,0,0,0,2,406
310040,24,10,10,0,0,0,0,0,0,54
310092,24,1,1,0,0,0,0,0,0,134
310216,24,13,13,0,0,0,0,0,0,47
310483,24,77,71,2,4,0,0,0,0,23
310492,24,61,58,0,3,0,0,0,0,3
310563,24,21,21,0,0,0,0,0,2,229
310729,24,94,94,0,0,0,0,0,2,169
310831,24,8,8,0,0,0,0,0,2,37
310912,24,181,178,3,0,0,0,0,2,93
310993,24,7,7,0,0,0,0,0,1,6
311009,24,16,16,0,0,0,0,0,2,43
311175,24,110,74,19,17,0,0,0,1,32
311262,24,162,161,1,0,0,0,0,2,6
311405,24,22,21,0,0,1,0,0,0,33
311493,24,24,24,0,0,0,0,0,0,0
311589,24,16,16,0,0,0,0,0,0,81
311608,24,147,129,15,3,0,0,0,1,79
311843,24,17,17,0,0,0,0,0,2,8
311943,24,63,61,1,0,0,1,0,1,0
312023,24,32,32,0,0,0,0,0,1,80
312089,24,126,102,12,12,0,0,0,1,4
312130,24,2,2,0,0,0,0,0,0,25
312132,24,17,17,0,0,0,0,0,2,71
312159,24,218,213,4,1,0,0,0,1,133
312276,24,17,16,0,1,0,0,0,0,0
312406,24,14,14,0,0,0,0,0,2,4
312521,24,38,38,0,0,0,0,0,1,314
312570,24,40,40,0,0,0,0,0,1,44
312728,24,48,44,1,0,3,0,0,0,141
312912,24,1,1,0,0,0,0,0,3,3904
313087,24,160,158,2,0,0,0,0,1,53
313133,24,88,88,0,0,0,0,0,2,4
313387,24,49,49,0,0,0,0,0,0,67
313434,24,445,426,7,12,0,0,0,2,89
313464,24,206,206,0,0,0,0,0,2,191
313476,24,156,155,1,0,0,0,0,0,150
313704,24,62,59,3,0,0,0,0,0,0
313747,24,20,19,1,0,0,0,0,2,21
313783,24,101,98,3,0,0,0,0,0,161
313916,24,237,228,3,6,0,0,0,1,3925
314048,24,3,3,0,0,0,0,0,1,158
314126,24,1,1,0,0,0,0,0,2,0
314265,24,18,18,0,0,0,0,0,2,7
314285,24,87,87,0,0,0,0,0,1,192
314369,24,27,25,1,1,0,0,0,0,38
314765,24,3,3,0,0,0,0,0,0,183
314771,24,378,328,50,0,0,0,0,2,58
314868,24,139,138,0,1,0,0,0,2,102
315023,24,138,136,1,1,0,0,0,1,2003
315068,24,39,39,0,0,0,0,0,0,19
315441,24,22,22,0,0,0,0,0,0,5
315712,24,72,72,0,0,0,0,0,1,97
315909,24,214,212,2,0,0,0,0,0,250
315910,24,3,3,0,0,0,0,0,0,7
315944,24,2,2,0,0,0,0,0,0,4
315987,24,1,1,0,0,0,0,0,0,54
316182,24,11,10,1,0,0,0,0,0,21
316253,24,57,51,5,1,0,0,0,1,28
316406,24,98,98,0,0,0,0,0,1,9
316495,24,16,11,0,5,0,0,0,0,104
316679,24,2,2,0,0,0,0,0,0,39
316694,24,20,20,0,0,0,0,0,0,4
316737,24,241,235,3,2,1,0,0,0,54
316787,24,33,32,1,0,0,0,0,0,10
317186,24,129,122,4,1,2,0,0,1,90
317476,24,47,42,0,5,0,0,0,1,1068
317618,24,38,38,0,0,0,0,0,2,2
317624,24,159,158,1,0,0,0,0,0,622
317650,24,1,1,0,0,0,0,0,1,8
317670,24,161,159,0,2,0,0,0,0,35
317939,24,6,6,0,0,0,0,0,0,171
317941,24,206,201,5,0,0,0,0,0,86
318007,24,183,170,11,2,0,0,0,0,4
318253,24,113,113,0,0,0,0,0,0,24
318294,24,29,27,0,1,1,0,0,2,5
318337,24,4,4,0,0,0,0,0,2,7
318348,24,45,43,2,0,0,0,0,2,94
318507,24,17,17,0,0,0,0,0,0,143
318736,24,5,4,1,0,0,0,0,3,485
318813,24,35,35,0,0,0,0,0,0,960
318914,24,32,31,1,0,0,0,0,0,63
318925,24,18,18,0,0,0,0,0,0,20
319088,24,214,210,1,3,0,0,0,2,6
319227,24,264,248,14,2,0,0,0,0,147
319266,24,9,9,0,0,0,0,0,0,5
319369,24,402,394,0,3,5,0,0,0,13
319439,24,41,37,0,0,4,0,0,0,347
319655,24,87,84,2,1,0,0,0,1,65
319776,24,107,102,1,4,0,0,0,0,6
319916,24,6,6,0,0,0,0,0,0,49
320032,24,177,177,0,0,0,0,0,2,2
320114,24,153,150,2,1,0,0,0,0,12
320121,24,58,57,0,1,0,0,0,2,8
320226,24,257,234,20,3,0,0,0,1,385
320481,24,236,235,1,0,0,0,0,0,788
320571,24,13,11,1,1,0,0,0,2,310
320583,24,129,125,4,0,0,0,0,2,133
320646,24,119,103,13,3,0,0,0,0,27
321018,24,27,26,0,1,0,0,0,1,18
321470,24,6,6,0,0,0,0,0,1,32
321535,24,17,17,0,0,0,0,0,2,308
321731,24,220,218,2,0,0,0,0,1,30
321931,24,32,32,0,0,0,0,0,0,35
322035,24,202,201,1,0,0,0,0,1,1041
322081,24,78,76,2,0,0,0,0,2,45
322198,24,4,4,0,0,0,0,0,0,260
322246,24,38,37,1,0,0,0,0,1,13
322458,24,88,88,0,0,0,0,0,1,22
322531,24,136,105,29,1,0,1,0,2,0
322714,24,299,296,0,3,0,0,0,0,58
322728,24,7,4,0,0,3,0,0,2,44
322751,24,196,180,15,1,0,0,0,0,390
322943,24,8,8,0,0,0,0,0,2,5
323228,24,9,9,0,0,0,0,0,2,3
323276,24,30,29,1,0,0,0,0,0,86
323392,24,63,62,1,0,0,0,0,0,5
323469,24,162,162,0,0,0,0,0,0,35
323539,24,749,738,7,4,0,0,0,2,2
323558,24,30,25,4,1,0,0,0,0,2
323654,24,226,223,0,3,0,0,0,1,137
323700,24,31,29,2,0,0,0,0,0,5
323766,24,80,80,0,0,0,0,0,2,12
323774,24,272,272,0,0,0,0,0,1,11
323866,24,372,368,3,1,0,0,0,2,106
323907,24,135,131,2,2,0,0,0,2,9
324073,24,16,16,0,0,0,0,0,0,115
324084,24,478,474,4,0,0,0,0,0,15
324085,24,11,10,1,0,0,0,0,1,41
324509,24,183,166,11,6,0,0,0,1,12
324520,24,33,30,3,0,0,0,0,0,64
324652,24,98,96,0,2,0,0,0,1,2
324869,24,31,22,4,0,5,0,0,0,56
325021,24,249,247,0,2,0,0,0,0,40
325023,24,44,43,1,0,0,0,0,1,65
325044,24,90,90,0,0,0,0,0,2,974
325431,24,189,179,10,0,0,0,0,2,5
325621,24,318,317,0,0,1,0,0,0,429
325729,24,4,4,0,0,0,0,0,4,7
325755,24,283,283,0,0,0,0,0,0,104
325786,24,57,57,0,0,0,0,0,0,22
325962,24,29,29,0,0,0,0,0,1,19
326068,24,662,661,0,1,0,0,0,1,127
326098,24,85,83,0,2,0,0,0,2,6
326418,24,26,20,1,5,0,0,0,0,70
326480,24,15,15,0,0,0,0,0,0,7
326542,24,124,119,2,3,0,0,0,0,395
326607,24,13,13,0,0,0,0,0,0,2907
326924,24,3,3,0,0,0,0,0,0,13
327137,24,203,203,0,0,0,0,0,2,10
327181,24,29,29,0,0,0,0,0,0,110
327185,24,12,12,0,0,0,0,0,0,12
327277,24,25,25,0,0,0,0,0,0,172
327337,24,134,132,2,0,0,0,0,0,1042
327384,24,423,420,0,3,0,0,0,1,46
327503,24,34,34,0,0,0,0,0,0,52
327563,24,30,29,1,0,0,0,0,2,362
327711,24,47,47,0,0,0,0,0,0,141
327723,24,230,227,2,1,0,0,0,2,4
327788,24,123,120,3,0,0,0,0,0,315
327886,24,300,293,6,1,0,0,0,1,5
327988,24,146,146,0,0,0,0,0,0,129
328074,24,41,40,0,0,1,0,0,7,1182
328468,24,60,59,1,0,0,0,0,0,156
328624,24,10,10,0,0,0,0,0,0,2
328943,24,9,9,0,0,0,0,0,0,323
328993,24,10,6,4,0,0,0,0,0,153
329001,24,129,119,7,3,0,0,0,1,946
329671,24,26,26,0,0,0,0,0,2,10
329677,24,45,45,0,0,0,0,0,0,15
329957,24,16,14,1,1,0,0,0,0,10
330102,24,40,33,2,5,0,0,0,2,14
330117,24,20,20,0,0,0,0,0,0,1184
330264,24,11,9,2,0,0,0,0,1,26
330297,24,206,201,3,2,0,0,0,0,746
330380,24,51,49,2,0,0,0,0,0,24
330482,24,50,34,12,4,0,0,0,0,17
330565,24,230,230,0,0,0,0,0,1,11
330801,24,1,1,0,0,0,0,0,1,117
330936,24,2,2,0,0,0,0,0,4,523
330986,24,289,288,0,1,0,0,0,1,6
331027,24,110,107,3,0,0,0,0,0,17
331036,24,24,24,0,0,0,0,0,0,43
331052,24,66,66,0,0,0,0,0,0,0
331141,24,218,207,11,0,0,0,0,2,33
331215,24,8,8,0,0,0,0,0,2,19
331465,24,64,63,0,1,0,0,0,0,0
331484,24,41,39,2,0,0,0,0,0,7
