user_id,day_id,all#num,0#num,1#num,2#num,3#num,4#num,5#num,register_type,device_type
81272,21,489,489,0,0,0,0,0,0,255
81302,21,56,53,2,1,0,0,0,7,35
81619,21,59,58,0,1,0,0,0,2,325
81697,21,254,212,33,9,0,0,0,1,174
81742,21,193,180,5,8,0,0,0,0,25
81997,21,3,3,0,0,0,0,0,2,4
82132,21,4,4,0,0,0,0,0,0,21
82142,21,349,343,2,4,0,0,0,0,12
82342,21,35,35,0,0,0,0,0,2,67
82394,21,45,44,0,1,0,0,0,0,33
82411,21,4,4,0,0,0,0,0,1,15
82459,21,1,1,0,0,0,0,0,2,107
82539,21,208,208,0,0,0,0,0,0,8
82649,21,15,9,2,4,0,0,0,1,63
82749,21,224,220,4,0,0,0,0,0,13
82780,21,2,1,1,0,0,0,0,5,576
82919,21,69,53,14,2,0,0,0,4,106
83011,21,3,3,0,0,0,0,0,0,919
83028,21,248,248,0,0,0,0,0,0,0
83167,21,283,276,0,7,0,0,0,1,32
83532,21,13,13,0,0,0,0,0,0,69
83652,21,19,19,0,0,0,0,0,4,25
83826,21,75,61,7,7,0,0,0,0,193
83862,21,10,9,0,1,0,0,0,1,586
84225,21,375,371,4,0,0,0,0,2,17
84231,21,65,65,0,0,0,0,0,0,65
84661,21,358,335,19,4,0,0,0,0,100
84689,21,499,369,107,19,4,0,0,1,580
84962,21,14,7,7,0,0,0,0,0,272
85035,21,9,9,0,0,0,0,0,1,18
85065,21,4,4,0,0,0,0,0,1,319
85107,21,30,30,0,0,0,0,0,0,231
85316,21,605,591,1,13,0,0,0,1,36
85337,21,24,24,0,0,0,0,0,1,26
85360,21,446,443,2,1,0,0,0,0,237
85397,21,339,339,0,0,0,0,0,0,25
85532,21,277,235,21,21,0,0,0,1,89
85735,21,20,19,1,0,0,0,0,2,147
85763,21,89,86,3,0,0,0,0,2,15
85821,21,47,47,0,0,0,0,0,0,11
85970,21,6,6,0,0,0,0,0,0,477
85972,21,22,22,0,0,0,0,0,0,20
86035,21,147,146,1,0,0,0,0,2,8
86277,21,225,210,15,0,0,0,0,0,28
86340,21,14,14,0,0,0,0,0,1,876
86460,21,14,14,0,0,0,0,0,2,15
86722,21,217,202,11,1,3,0,0,2,63
86758,21,340,316,20,4,0,0,0,1,1225
86842,21,12,12,0,0,0,0,0,0,33
87019,21,125,122,1,2,0,0,0,0,2
87133,21,1,1,0,0,0,0,0,0,4
87363,21,59,59,0,0,0,0,0,0,1844
87390,21,1,1,0,0,0,0,0,0,118
87723,21,117,116,1,0,0,0,0,0,19
87783,21,16,16,0,0,0,0,0,0,3351
87859,21,37,37,0,0,0,0,0,1,95
87885,21,171,170,1,0,0,0,0,2,51
87898,21,447,385,59,3,0,0,0,0,204
87948,21,161,161,0,0,0,0,0,1,709
88186,21,151,149,0,2,0,0,0,4,68
88194,21,276,272,4,0,0,0,0,2,2
88238,21,24,24,0,0,0,0,0,1,130
88303,21,261,259,0,2,0,0,0,2,104
88365,21,140,139,0,0,1,0,0,2,75
88668,21,89,79,1,9,0,0,0,1,46
88896,21,96,96,0,0,0,0,0,0,156
89038,21,89,89,0,0,0,0,0,0,10
89149,21,207,205,2,0,0,0,0,2,17
89285,21,35,30,5,0,0,0,0,0,16
89365,21,502,494,5,3,0,0,0,0,0
89370,21,89,86,3,0,0,0,0,0,32
89561,21,10,10,0,0,0,0,0,0,183
89588,21,12,12,0,0,0,0,0,0,7
89755,21,138,131,0,5,2,0,0,0,1650
90061,21,478,420,38,20,0,0,0,0,74
90341,21,68,68,0,0,0,0,0,1,248
90351,21,62,57,5,0,0,0,0,2,37
90436,21,2,2,0,0,0,0,0,0,11
90595,21,129,125,2,1,1,0,0,1,79
90606,21,11,11,0,0,0,0,0,2,29
90699,21,128,127,1,0,0,0,0,1,63
90778,21,268,264,1,3,0,0,0,0,55
90891,21,186,185,1,0,0,0,0,2,227
90892,21,297,291,4,2,0,0,0,0,73
90929,21,89,89,0,0,0,0,0,0,22
90945,21,55,42,13,0,0,0,0,3,4403
91091,21,157,153,3,1,0,0,0,1,5348
91186,21,136,111,20,4,1,0,0,1,35
91199,21,34,30,3,1,0,0,0,2,131
91271,21,40,37,0,0,3,0,0,0,20
91306,21,277,267,2,4,4,0,0,1,37
91337,21,70,52,16,2,0,0,0,0,2129
91631,21,152,152,0,0,0,0,0,0,9
91676,21,50,50,0,0,0,0,0,2,23
91737,21,10,10,0,0,0,0,0,1,125
91789,21,184,182,2,0,0,0,0,0,291
91805,21,7,7,0,0,0,0,0,0,0
91845,21,76,76,0,0,0,0,0,1,11262
92374,21,91,91,0,0,0,0,0,2,81
92939,21,2,2,0,0,0,0,0,0,62
93064,21,37,35,0,0,2,0,0,1,65
93225,21,75,75,0,0,0,0,0,2,427
93456,21,9,9,0,0,0,0,0,1,50
93510,21,103,103,0,0,0,0,0,2,14
93555,21,211,209,1,1,0,0,0,0,2
93670,21,98,98,0,0,0,0,0,2,32
93709,21,5,3,1,1,0,0,0,0,197
93902,21,13,13,0,0,0,0,0,2,218
94008,21,86,86,0,0,0,0,0,2,102
94059,21,524,520,2,2,0,0,0,1,59
94127,21,86,86,0,0,0,0,0,0,8
94153,21,9,9,0,0,0,0,0,2,9
94167,21,65,62,3,0,0,0,0,0,7
94179,21,24,23,1,0,0,0,0,0,461
94460,21,20,20,0,0,0,0,0,2,13
94508,21,35,34,1,0,0,0,0,0,51
94704,21,140,138,1,1,0,0,0,1,8
94712,21,1,1,0,0,0,0,0,1,461
94817,21,10,10,0,0,0,0,0,0,663
94844,21,26,26,0,0,0,0,0,2,174
95050,21,121,121,0,0,0,0,0,0,60
95085,21,53,48,3,2,0,0,0,1,47
95191,21,8,6,2,0,0,0,0,0,29
95280,21,85,73,12,0,0,0,0,0,195
95354,21,2,2,0,0,0,0,0,0,35
95620,21,3,3,0,0,0,0,0,2,314
95727,21,53,50,3,0,0,0,0,1,348
95761,21,34,30,4,0,0,0,0,0,100
95904,21,51,47,4,0,0,0,0,0,273
95908,21,241,238,1,1,1,0,0,0,0
96313,21,30,30,0,0,0,0,0,0,17
96533,21,205,202,3,0,0,0,0,1,14
96734,21,17,16,1,0,0,0,0,0,116
96837,21,2,2,0,0,0,0,0,0,1044
96997,21,203,203,0,0,0,0,0,0,4
97103,21,255,242,7,4,2,0,0,1,712
97144,21,96,96,0,0,0,0,0,1,172
97173,21,35,33,1,1,0,0,0,1,53
97178,21,1,1,0,0,0,0,0,1,13
97241,21,110,100,8,2,0,0,0,0,745
97329,21,10,8,0,0,2,0,0,0,8
97390,21,72,70,2,0,0,0,0,2,756
97706,21,323,323,0,0,0,0,0,0,2
97756,21,1,1,0,0,0,0,0,1,77
98183,21,35,35,0,0,0,0,0,0,152
98365,21,75,75,0,0,0,0,0,0,176
98433,21,33,33,0,0,0,0,0,1,248
98556,21,3,3,0,0,0,0,0,5,0
98617,21,90,90,0,0,0,0,0,0,2
98861,21,91,90,1,0,0,0,0,1,150
99390,21,117,117,0,0,0,0,0,1,12
99411,21,34,34,0,0,0,0,0,0,20
99878,21,128,127,0,0,1,0,0,2,34
99980,21,22,22,0,0,0,0,0,4,226
100080,21,114,114,0,0,0,0,0,0,32
100100,21,33,33,0,0,0,0,0,1,9
100200,21,17,17,0,0,0,0,0,0,14
100432,21,47,47,0,0,0,0,0,0,68
100650,21,198,197,0,0,0,1,0,2,0
100669,21,10,10,0,0,0,0,0,1,5
100728,21,29,16,13,0,0,0,0,1,34
100764,21,201,188,5,8,0,0,0,1,307
100971,21,18,18,0,0,0,0,0,2,4
101360,21,3,3,0,0,0,0,0,1,240
101479,21,19,19,0,0,0,0,0,0,28
101531,21,199,196,1,2,0,0,0,2,124
101917,21,7,6,1,0,0,0,0,2,155
102088,21,19,19,0,0,0,0,0,0,7
102092,21,201,186,7,7,1,0,0,0,20
102159,21,85,85,0,0,0,0,0,2,439
102160,21,824,823,0,1,0,0,0,0,14
102438,21,308,300,6,0,2,0,0,0,15
102449,21,59,58,1,0,0,0,0,0,10
102768,21,74,74,0,0,0,0,0,0,500
102824,21,3,3,0,0,0,0,0,1,5
102836,21,23,23,0,0,0,0,0,2,16
102992,21,303,303,0,0,0,0,0,1,56
103078,21,71,69,1,0,1,0,0,1,521
103194,21,21,18,3,0,0,0,0,0,41
103261,21,410,408,0,2,0,0,0,2,35
103264,21,44,44,0,0,0,0,0,1,82
103476,21,22,22,0,0,0,0,0,0,20
104050,21,58,58,0,0,0,0,0,0,18
104751,21,5,4,1,0,0,0,0,0,61
105665,21,6,6,0,0,0,0,0,2,99
105685,21,19,19,0,0,0,0,0,0,1830
105687,21,47,47,0,0,0,0,0,0,12
105785,21,5,5,0,0,0,0,0,2,301
105841,21,28,28,0,0,0,0,0,2,7
105843,21,33,19,14,0,0,0,0,1,159
105868,21,3,2,0,1,0,0,0,0,76
105918,21,17,16,1,0,0,0,0,0,0
106088,21,99,95,0,0,4,0,0,0,58
106106,21,6,6,0,0,0,0,0,2,2
106285,21,164,158,5,1,0,0,0,2,0
106299,21,5,3,0,2,0,0,0,0,56
106494,21,162,155,7,0,0,0,0,0,15
106578,21,219,215,0,4,0,0,0,1,310
106580,21,89,80,7,2,0,0,0,0,19
106698,21,210,209,0,1,0,0,0,0,20
106886,21,70,70,0,0,0,0,0,0,13
107098,21,19,16,0,3,0,0,0,0,13
107312,21,66,65,0,0,1,0,0,0,41
107486,21,11,11,0,0,0,0,0,0,133
107685,21,110,104,3,2,1,0,0,0,14
108097,21,7,7,0,0,0,0,0,1,5
108141,21,6,6,0,0,0,0,0,1,39
108218,21,146,145,1,0,0,0,0,0,10
108426,21,167,158,7,2,0,0,0,2,340
108464,21,344,344,0,0,0,0,0,0,0
108746,21,9,7,0,2,0,0,0,0,22
108890,21,113,107,6,0,0,0,0,0,20
109064,21,168,158,9,1,0,0,0,0,175
109313,21,633,623,10,0,0,0,0,1,153
109357,21,17,16,1,0,0,0,0,0,42
109570,21,118,110,0,7,1,0,0,1,834
109652,21,122,121,1,0,0,0,0,0,3
109870,21,226,224,2,0,0,0,0,4,213
110079,21,5,5,0,0,0,0,0,0,2
110327,21,8,8,0,0,0,0,0,0,177
110403,21,153,96,56,1,0,0,0,1,10
110915,21,4,4,0,0,0,0,0,0,67
110921,21,38,36,2,0,0,0,0,0,33
111368,21,232,227,4,0,1,0,0,1,241
111471,21,23,23,0,0,0,0,0,2,0
111532,21,21,21,0,0,0,0,0,0,8
111701,21,54,54,0,0,0,0,0,1,184
111785,21,61,60,1,0,0,0,0,0,2
111799,21,35,35,0,0,0,0,0,1,206
111808,21,10,10,0,0,0,0,0,1,23
111838,21,34,34,0,0,0,0,0,1,10
111881,21,259,258,0,1,0,0,0,0,2
111941,21,165,135,26,4,0,0,0,1,8
112045,21,153,150,2,1,0,0,0,0,2
112100,21,1,1,0,0,0,0,0,1,231
112269,21,16,9,7,0,0,0,0,1,37
112493,21,64,62,0,2,0,0,0,0,24
112550,21,121,116,5,0,0,0,0,1,9
112556,21,381,379,0,2,0,0,0,0,108
112580,21,20,20,0,0,0,0,0,1,44
112947,21,62,62,0,0,0,0,0,0,12
113082,21,3,3,0,0,0,0,0,0,107
113234,21,5,5,0,0,0,0,0,0,712
113485,21,1,1,0,0,0,0,0,0,0
113546,21,87,84,2,1,0,0,0,0,9
113561,21,38,38,0,0,0,0,0,0,30
113625,21,9,9,0,0,0,0,0,0,2
113713,21,442,433,4,5,0,0,0,0,54
113810,21,4,4,0,0,0,0,0,0,122
113837,21,8,6,2,0,0,0,0,1,80
113883,21,214,214,0,0,0,0,0,1,19
114061,21,18,18,0,0,0,0,0,0,446
114168,21,6,5,1,0,0,0,0,0,87
114170,21,68,66,1,1,0,0,0,0,5
114479,21,3,3,0,0,0,0,0,7,6069
114526,21,276,272,2,2,0,0,0,1,15
114616,21,4,4,0,0,0,0,0,2,16
114972,21,4,3,0,1,0,0,0,2,36
115300,21,214,192,22,0,0,0,0,2,272
115383,21,44,42,2,0,0,0,0,0,0
115617,21,237,235,0,1,1,0,0,0,8
115635,21,168,116,52,0,0,0,0,0,22
115675,21,255,249,6,0,0,0,0,0,4
115732,21,319,315,0,4,0,0,0,1,631
115848,21,1,1,0,0,0,0,0,1,54
116034,21,44,43,1,0,0,0,0,1,553
116124,21,28,25,3,0,0,0,0,0,687
116429,21,366,365,1,0,0,0,0,2,4
116515,21,162,159,2,1,0,0,0,1,24
116540,21,136,135,0,1,0,0,0,1,30
116741,21,161,156,1,1,3,0,0,0,308
116825,21,65,63,0,2,0,0,0,1,56
117066,21,395,355,30,10,0,0,0,0,6
117152,21,88,82,1,5,0,0,0,0,133
117280,21,215,204,7,4,0,0,0,2,322
117342,21,168,162,6,0,0,0,0,0,82
117440,21,41,41,0,0,0,0,0,0,10
117670,21,90,90,0,0,0,0,0,2,27
117760,21,32,30,2,0,0,0,0,2,10
117781,21,47,47,0,0,0,0,0,1,56
118025,21,11,11,0,0,0,0,0,0,7
118037,21,1,1,0,0,0,0,0,1,66
118042,21,259,254,2,3,0,0,0,1,129
118080,21,106,106,0,0,0,0,0,2,0
118742,21,47,46,0,1,0,0,0,0,5
118873,21,47,46,1,0,0,0,0,2,638
118915,21,17,17,0,0,0,0,0,1,8
119021,21,254,254,0,0,0,0,0,4,91
119079,21,98,97,0,1,0,0,0,0,2
119304,21,4,3,1,0,0,0,0,0,9
119327,21,20,20,0,0,0,0,0,1,0
119349,21,20,11,9,0,0,0,0,0,211
119416,21,42,42,0,0,0,0,0,0,81
119652,21,235,235,0,0,0,0,0,0,8
119733,21,22,20,2,0,0,0,0,0,14
119917,21,276,245,30,1,0,0,0,1,1618
119938,21,91,77,6,8,0,0,0,1,168
120115,21,5,5,0,0,0,0,0,1,160
120124,21,160,159,0,0,1,0,0,1,81
120201,21,69,67,1,1,0,0,0,2,179
120388,21,226,225,1,0,0,0,0,1,0
120546,21,31,22,9,0,0,0,0,2,352
120596,21,110,108,2,0,0,0,0,0,269
120639,21,42,42,0,0,0,0,0,1,75
120747,21,105,96,6,3,0,0,0,1,185
120851,21,87,79,8,0,0,0,0,1,13
121050,21,104,102,1,1,0,0,0,2,14
121115,21,248,226,14,5,3,0,0,0,51
121140,21,57,46,1,10,0,0,0,1,22
121308,21,12,12,0,0,0,0,0,0,1167
121429,21,604,597,2,3,2,0,0,1,5
121441,21,100,100,0,0,0,0,0,0,33
121450,21,105,105,0,0,0,0,0,2,1684
121523,21,159,159,0,0,0,0,0,0,6
121527,21,20,18,0,2,0,0,0,2,14
121561,21,67,67,0,0,0,0,0,0,430
121747,21,318,317,1,0,0,0,0,2,129
121766,21,41,40,1,0,0,0,0,0,42
122134,21,255,253,0,1,1,0,0,0,2
122395,21,38,36,2,0,0,0,0,1,1401
122470,21,161,155,2,4,0,0,0,0,58
122562,21,52,52,0,0,0,0,0,0,139
122727,21,116,116,0,0,0,0,0,1,76
123052,21,133,132,0,1,0,0,0,2,13
123158,21,77,76,0,1,0,0,0,0,15
123889,21,198,194,1,3,0,0,0,2,28
124209,21,66,64,2,0,0,0,0,0,8
124449,21,50,50,0,0,0,0,0,1,8
124502,21,154,153,1,0,0,0,0,0,62
124540,21,14,14,0,0,0,0,0,0,355
124545,21,237,230,5,2,0,0,0,1,50
124678,21,13,13,0,0,0,0,0,0,804
124762,21,2,2,0,0,0,0,0,1,40
125084,21,188,179,4,5,0,0,0,2,131
125635,21,84,84,0,0,0,0,0,0,12
125752,21,18,18,0,0,0,0,0,1,17
125765,21,6,5,1,0,0,0,0,1,14
125840,21,158,157,1,0,0,0,0,0,439
125846,21,9,9,0,0,0,0,0,0,131
125988,21,1,1,0,0,0,0,0,0,31
126104,21,56,53,3,0,0,0,0,1,16
126492,21,141,141,0,0,0,0,0,0,2
126499,21,252,247,3,2,0,0,0,4,0
127344,21,327,321,6,0,0,0,0,0,0
127375,21,63,62,1,0,0,0,0,0,118
127555,21,121,115,6,0,0,0,0,0,13
127562,21,665,648,15,1,1,0,0,0,41
127650,21,12,7,5,0,0,0,0,1,33
127759,21,23,21,1,1,0,0,0,0,369
127774,21,34,34,0,0,0,0,0,2,4
127806,21,38,34,3,1,0,0,0,1,93
127999,21,45,45,0,0,0,0,0,2,32
128017,21,1,1,0,0,0,0,0,0,61
128261,21,112,112,0,0,0,0,0,2,2
128282,21,2,2,0,0,0,0,0,0,31
128287,21,29,28,1,0,0,0,0,1,202
128373,21,1,1,0,0,0,0,0,0,0
128539,21,12,8,4,0,0,0,0,0,2
128617,21,177,150,16,11,0,0,0,1,38
128876,21,370,311,59,0,0,0,0,1,12
129004,21,344,336,8,0,0,0,0,0,188
129028,21,8,7,1,0,0,0,0,0,180
129133,21,1,1,0,0,0,0,0,0,7
129209,21,1,1,0,0,0,0,0,0,7
129346,21,7,7,0,0,0,0,0,0,282
129651,21,13,11,2,0,0,0,0,1,392
129695,21,1,1,0,0,0,0,0,1,197
129819,21,5,5,0,0,0,0,0,0,9
129899,21,25,25,0,0,0,0,0,1,483
129918,21,34,32,2,0,0,0,0,0,0
129958,21,364,356,3,5,0,0,0,2,2
130023,21,72,72,0,0,0,0,0,1,511
130075,21,70,68,0,2,0,0,0,1,33
130283,21,163,157,0,6,0,0,0,1,30
130305,21,43,43,0,0,0,0,0,0,105
130434,21,109,95,8,3,3,0,0,1,280
130592,21,56,53,2,1,0,0,0,1,19
130613,21,268,266,2,0,0,0,0,0,134
130736,21,15,15,0,0,0,0,0,2,3
130737,21,18,18,0,0,0,0,0,1,545
130930,21,22,20,1,1,0,0,0,0,238
131068,21,10,10,0,0,0,0,0,2,4
131201,21,44,40,2,2,0,0,0,1,203
131238,21,74,74,0,0,0,0,0,0,82
131574,21,205,201,0,0,4,0,0,1,90
131833,21,20,20,0,0,0,0,0,1,126
132243,21,3,3,0,0,0,0,0,0,320
132374,21,9,9,0,0,0,0,0,4,8
132429,21,29,29,0,0,0,0,0,1,113
132491,21,89,88,0,1,0,0,0,0,735
132617,21,31,31,0,0,0,0,0,1,159
132746,21,141,135,6,0,0,0,0,2,6
133025,21,4,3,1,0,0,0,0,6,26
133085,21,92,92,0,0,0,0,0,1,3850
133134,21,6,6,0,0,0,0,0,1,75
133182,21,97,97,0,0,0,0,0,0,4
133310,21,352,332,16,4,0,0,0,0,21
133544,21,180,175,5,0,0,0,0,0,3325
133766,21,105,104,1,0,0,0,0,0,110
133814,21,9,9,0,0,0,0,0,1,13
133929,21,58,57,0,1,0,0,0,0,11
134089,21,15,15,0,0,0,0,0,0,48
134108,21,22,21,0,1,0,0,0,1,61
134110,21,36,23,13,0,0,0,0,0,235
134626,21,454,443,1,10,0,0,0,1,7
134680,21,2,2,0,0,0,0,0,1,186
134715,21,83,81,2,0,0,0,0,1,14
134813,21,26,24,2,0,0,0,0,1,222
135000,21,22,21,1,0,0,0,0,1,8
135007,21,193,191,1,1,0,0,0,0,162
135240,21,651,625,13,13,0,0,0,1,598
135580,21,711,710,1,0,0,0,0,2,22
135764,21,57,56,0,1,0,0,0,1,80
135816,21,174,170,2,2,0,0,0,0,0
135998,21,8,8,0,0,0,0,0,0,6
136151,21,38,38,0,0,0,0,0,1,7
136159,21,1,1,0,0,0,0,0,0,27
136185,21,1,1,0,0,0,0,0,1,39
136502,21,201,124,77,0,0,0,0,1,41
136519,21,182,167,12,0,3,0,0,1,858
136571,21,64,63,1,0,0,0,0,1,252
136679,21,80,80,0,0,0,0,0,1,771
136811,21,30,30,0,0,0,0,0,1,22
136898,21,380,372,0,8,0,0,0,0,331
136976,21,137,121,8,8,0,0,0,0,193
136977,21,4,4,0,0,0,0,0,1,92
137143,21,19,12,5,0,2,0,0,1,3541
137174,21,207,207,0,0,0,0,0,2,97
137364,21,82,82,0,0,0,0,0,1,745
137488,21,11,10,1,0,0,0,0,0,455
137611,21,1,1,0,0,0,0,0,0,20
137681,21,165,158,3,4,0,0,0,1,3
138085,21,1,1,0,0,0,0,0,1,55
138704,21,17,17,0,0,0,0,0,2,602
138743,21,5,3,2,0,0,0,0,4,176
138895,21,105,98,3,4,0,0,0,1,6
139002,21,70,66,4,0,0,0,0,0,22
139089,21,54,54,0,0,0,0,0,0,2
139186,21,293,280,8,3,2,0,0,0,119
139245,21,81,79,2,0,0,0,0,0,7
139441,21,24,22,2,0,0,0,0,1,35
139631,21,90,85,5,0,0,0,0,1,54
139889,21,95,81,7,0,7,0,0,1,38
140336,21,353,350,3,0,0,0,0,0,78
140383,21,150,142,8,0,0,0,0,1,433
140500,21,124,122,2,0,0,0,0,4,4
140553,21,45,44,1,0,0,0,0,0,3
140596,21,236,235,0,1,0,0,0,0,0
140601,21,16,16,0,0,0,0,0,1,152
140624,21,122,122,0,0,0,0,0,2,81
140637,21,174,173,1,0,0,0,0,0,14
140655,21,16,15,0,1,0,0,0,2,61
140667,21,14,14,0,0,0,0,0,0,231
140820,21,45,43,1,1,0,0,0,1,123
141025,21,14,8,6,0,0,0,0,0,0
141361,21,5,3,1,1,0,0,0,0,162
141446,21,90,89,0,1,0,0,0,1,37
141540,21,16,13,2,1,0,0,0,0,436
141789,21,417,393,16,8,0,0,0,2,484
141920,21,25,22,2,1,0,0,0,0,92
142087,21,25,25,0,0,0,0,0,1,70
142153,21,128,115,1,12,0,0,0,2,2
142217,21,8,8,0,0,0,0,0,0,4
142240,21,204,192,10,2,0,0,0,1,339
142433,21,72,72,0,0,0,0,0,1,147
143190,21,54,38,9,7,0,0,0,0,36
143405,21,5,5,0,0,0,0,0,0,15
143609,21,54,54,0,0,0,0,0,0,2387
143892,21,6,5,0,1,0,0,0,1,17
144033,21,61,61,0,0,0,0,0,1,13
144205,21,3,3,0,0,0,0,0,0,208
144311,21,1,1,0,0,0,0,0,0,21
144601,21,275,271,3,1,0,0,0,0,23
144668,21,388,382,5,1,0,0,0,2,66
144892,21,45,43,2,0,0,0,0,1,466
144939,21,234,229,1,4,0,0,0,1,176
145055,21,48,48,0,0,0,0,0,0,21
145197,21,14,14,0,0,0,0,0,2,0
145399,21,121,121,0,0,0,0,0,0,3
145550,21,3,3,0,0,0,0,0,1,23
145556,21,140,133,5,2,0,0,0,1,24
145630,21,2,2,0,0,0,0,0,0,17
145741,21,2,2,0,0,0,0,0,1,3
146131,21,36,35,1,0,0,0,0,1,91
146134,21,28,28,0,0,0,0,0,0,61
146350,21,2,2,0,0,0,0,0,1,142
146377,21,97,86,9,2,0,0,0,0,24
146521,21,25,25,0,0,0,0,0,0,91
146522,21,171,171,0,0,0,0,0,0,69
146820,21,98,89,0,1,8,0,0,0,3730
146925,21,20,20,0,0,0,0,0,0,9
146933,21,6,6,0,0,0,0,0,7,1520
146976,21,32,20,0,12,0,0,0,2,21
146995,21,60,60,0,0,0,0,0,0,269
147339,21,2,2,0,0,0,0,0,0,89
147343,21,3,3,0,0,0,0,0,0,7
147372,21,5,4,1,0,0,0,0,1,334
147855,21,27,23,4,0,0,0,0,2,29
147857,21,134,133,0,1,0,0,0,0,18
148191,21,1,1,0,0,0,0,0,0,118
148351,21,2,2,0,0,0,0,0,2,97
148836,21,139,136,1,0,2,0,0,0,0
148934,21,606,413,184,9,0,0,0,1,5949
149023,21,2,1,1,0,0,0,0,1,48
149033,21,66,63,2,1,0,0,0,1,392
149159,21,22,22,0,0,0,0,0,0,419
149602,21,212,203,9,0,0,0,0,0,70
149705,21,107,107,0,0,0,0,0,0,40
149750,21,52,46,6,0,0,0,0,1,28
149763,21,54,54,0,0,0,0,0,1,327
149794,21,2,2,0,0,0,0,0,3,679
149929,21,33,29,2,1,1,0,0,0,98
150043,21,119,119,0,0,0,0,0,1,59
150052,21,1,1,0,0,0,0,0,1,28
150484,21,8,8,0,0,0,0,0,0,9
150544,21,115,114,1,0,0,0,0,0,123
150712,21,41,27,11,3,0,0,0,1,53
150838,21,32,32,0,0,0,0,0,0,35
150987,21,102,93,9,0,0,0,0,2,14
151138,21,383,380,3,0,0,0,0,0,35
151324,21,330,329,0,1,0,0,0,0,94
151394,21,179,177,1,0,1,0,0,0,58
151575,21,6,6,0,0,0,0,0,1,65
151599,21,94,91,3,0,0,0,0,1,16
151742,21,212,208,0,2,2,0,0,0,6
151969,21,1,1,0,0,0,0,0,0,945
151979,21,228,218,9,1,0,0,0,0,11
152132,21,151,145,6,0,0,0,0,1,35
152136,21,41,41,0,0,0,0,0,1,45
152216,21,338,271,48,19,0,0,0,1,268
152388,21,36,34,0,0,2,0,0,0,26
152862,21,99,98,0,1,0,0,0,0,320
152981,21,127,91,35,1,0,0,0,1,165
153006,21,214,214,0,0,0,0,0,0,12
153015,21,15,15,0,0,0,0,0,0,21
153050,21,8,8,0,0,0,0,0,2,4
153263,21,18,18,0,0,0,0,0,1,568
153387,21,40,38,2,0,0,0,0,2,45
153404,21,49,49,0,0,0,0,0,1,63
153680,21,52,52,0,0,0,0,0,0,238
153710,21,120,111,4,5,0,0,0,0,388
153785,21,95,94,0,1,0,0,0,0,24
153902,21,3,3,0,0,0,0,0,1,22
153922,21,169,167,2,0,0,0,0,2,183
154145,21,4,4,0,0,0,0,0,0,3
154299,21,59,53,0,0,0,0,6,1,129
154316,21,6,6,0,0,0,0,0,1,17
154323,21,19,18,0,1,0,0,0,2,100
154546,21,54,49,0,1,4,0,0,2,48
154573,21,79,76,3,0,0,0,0,1,37
154788,21,51,51,0,0,0,0,0,2,561
154804,21,7,7,0,0,0,0,0,0,1302
154912,21,2,2,0,0,0,0,0,2,33
155108,21,181,181,0,0,0,0,0,1,2
155163,21,89,89,0,0,0,0,0,3,1663
155407,21,9,8,1,0,0,0,0,2,12
155656,21,4,4,0,0,0,0,0,1,23
156040,21,182,179,1,2,0,0,0,1,56
156589,21,24,23,0,0,1,0,0,1,9
156650,21,63,62,0,0,1,0,0,0,151
156751,21,14,10,1,0,3,0,0,0,3046
156762,21,673,657,11,4,1,0,0,1,156
156794,21,99,98,0,1,0,0,0,0,81
156841,21,32,32,0,0,0,0,0,1,5
157024,21,228,228,0,0,0,0,0,0,4
157181,21,157,145,7,5,0,0,0,0,14
157224,21,16,16,0,0,0,0,0,0,9
157291,21,54,54,0,0,0,0,0,0,10
157445,21,57,57,0,0,0,0,0,2,2
157465,21,44,39,1,0,4,0,0,0,69
157672,21,22,22,0,0,0,0,0,2,584
157686,21,7,7,0,0,0,0,0,2,10
157817,21,2,2,0,0,0,0,0,0,57
157958,21,204,193,9,2,0,0,0,0,599
158087,21,183,180,3,0,0,0,0,0,129
158250,21,98,93,0,0,5,0,0,1,12
158306,21,12,11,1,0,0,0,0,0,35
158549,21,17,17,0,0,0,0,0,0,0
158613,21,43,43,0,0,0,0,0,1,5
158950,21,74,74,0,0,0,0,0,0,135
159353,21,374,343,24,7,0,0,0,0,631
159470,21,8,8,0,0,0,0,0,2,35
159707,21,242,233,3,6,0,0,0,2,10
159717,21,147,127,19,1,0,0,0,1,19
159729,21,424,424,0,0,0,0,0,0,23
159763,21,24,24,0,0,0,0,0,4,76
159808,21,5,4,0,0,1,0,0,2,0
160286,21,29,28,0,1,0,0,0,0,40
160376,21,41,41,0,0,0,0,0,1,49
160496,21,146,86,52,8,0,0,0,1,1305
160551,21,7,7,0,0,0,0,0,2,3
160650,21,257,254,1,2,0,0,0,1,3889
160923,21,68,67,0,1,0,0,0,0,14
161202,21,14,14,0,0,0,0,0,1,37
161346,21,8,7,1,0,0,0,0,0,8
161734,21,93,91,1,1,0,0,0,2,59
161769,21,2,2,0,0,0,0,0,0,133
162043,21,33,33,0,0,0,0,0,1,22
162122,21,27,27,0,0,0,0,0,1,514
162138,21,60,59,0,1,0,0,0,0,49
162318,21,25,25,0,0,0,0,0,0,285
162498,21,38,36,0,2,0,0,0,0,85
162589,21,8,8,0,0,0,0,0,0,8
162623,21,278,278,0,0,0,0,0,0,115
162859,21,9,9,0,0,0,0,0,0,51
